DATE;Heure;ana1
22-07-2016;14:04:16;21.98
22-07-2016;15:04:21;22.17
22-07-2016;16:09:28;22.46
22-07-2016;17:04:34;22.94
22-07-2016;18:04:40;23.51
22-07-2016;19:04:46;23.70
22-07-2016;19:09:47;23.70
22-07-2016;20:04:53;23.60
22-07-2016;21:04:59;23.32
22-07-2016;22:00:05;22.65
22-07-2016;23:00:10;22.36
23-07-2016;00:00:05;22.17
23-07-2016;01:00:10;21.88
23-07-2016;02:00:17;21.60
23-07-2016;03:00:23;21.40
23-07-2016;04:00:28;21.12
23-07-2016;05:00:35;21.02
23-07-2016;06:00:41;20.83
23-07-2016;07:00:48;20.64
23-07-2016;08:00:53;20.54
23-07-2016;09:00:59;20.54
23-07-2016;10:01:06;20.44
23-07-2016;10:16:08;20.44
23-07-2016;11:01:12;20.54
23-07-2016;12:01:08;21.02
23-07-2016;13:01:12;21.40
23-07-2016;14:01:19;21.88
23-07-2016;15:06:26;22.46
23-07-2016;16:01:31;22.84
23-07-2016;17:01:37;23.13
23-07-2016;18:01:43;23.32
23-07-2016;19:01:49;23.60
23-07-2016;20:01:55;23.89
23-07-2016;21:02:01;24.18
23-07-2016;21:17:03;24.18
23-07-2016;22:02:08;24.18
23-07-2016;23:02:13;23.99
24-07-2016;00:02:08;23.70
24-07-2016;01:02:14;23.41
24-07-2016;02:02:20;23.03
24-07-2016;03:02:26;22.08
24-07-2016;04:02:32;21.69
24-07-2016;05:02:38;21.40
24-07-2016;06:02:44;21.21
24-07-2016;07:07:51;20.92
24-07-2016;08:02:57;20.73
24-07-2016;09:03:03;20.64
24-07-2016;09:43:07;20.54
24-07-2016;10:03:08;20.64
24-07-2016;11:03:15;20.92
24-07-2016;12:03:10;21.21
24-07-2016;13:03:16;21.40
24-07-2016;14:03:22;21.69
24-07-2016;15:03:28;21.98
24-07-2016;16:03:33;22.36
24-07-2016;17:03:40;23.32
24-07-2016;18:03:46;23.89
24-07-2016;19:03:52;24.37
24-07-2016;20:03:57;24.75
24-07-2016;21:04:04;25.03
24-07-2016;21:24:06;25.13
24-07-2016;22:04:10;24.94
24-07-2016;23:04:16;24.75
25-07-2016;00:04:11;24.65
25-07-2016;01:04:16;24.37
25-07-2016;02:04:22;23.99
25-07-2016;03:04:28;23.70
25-07-2016;04:04:34;23.41
25-07-2016;05:04:40;22.55
25-07-2016;06:04:47;22.08
25-07-2016;07:04:52;21.79
25-07-2016;08:04:58;21.50
25-07-2016;09:00:05;21.31
25-07-2016;09:15:06;21.21
25-07-2016;10:00:10;21.40
25-07-2016;11:00:17;21.79
25-07-2016;12:00:12;21.98
25-07-2016;13:00:17;22.27
25-07-2016;14:00:23;22.55
25-07-2016;15:00:29;22.84
25-07-2016;16:00:35;23.13
25-07-2016;17:00:42;23.51
25-07-2016;18:00:48;23.89
25-07-2016;19:00:53;24.37
25-07-2016;20:00:59;24.75
25-07-2016;21:00:59;25.32
25-07-2016;22:01:04;25.32
25-07-2016;22:06:04;25.32
25-07-2016;23:01:10;25.03
26-07-2016;00:01:13;24.56
26-07-2016;01:01:17;24.18
26-07-2016;02:01:23;23.60
26-07-2016;03:01:30;23.22
26-07-2016;04:01:36;22.94
26-07-2016;05:01:42;22.46
26-07-2016;06:01:48;21.60
26-07-2016;07:01:54;21.21
26-07-2016;07:31:57;21.12
26-07-2016;08:02:00;21.21
26-07-2016;09:02:07;21.40
26-07-2016;10:02:13;21.88
26-07-2016;11:02:19;22.08
26-07-2016;12:02:14;22.46
26-07-2016;13:02:20;22.65
26-07-2016;14:02:25;22.84
26-07-2016;15:02:31;23.03
26-07-2016;16:02:37;23.32
26-07-2016;17:02:43;23.60
26-07-2016;18:02:50;23.89
26-07-2016;19:02:56;24.18
26-07-2016;20:03:02;24.65
26-07-2016;21:03:07;25.03
26-07-2016;22:03:13;25.13
26-07-2016;22:18:15;25.13
26-07-2016;23:03:19;25.03
27-07-2016;00:03:14;24.84
27-07-2016;01:03:19;24.46
27-07-2016;02:03:26;24.18
27-07-2016;03:03:32;23.79
27-07-2016;04:03:38;22.74
27-07-2016;05:08:44;22.27
27-07-2016;06:03:50;22.08
27-07-2016;07:03:56;21.69
27-07-2016;08:04:02;21.50
27-07-2016;09:04:09;21.40
27-07-2016;10:04:15;21.21
27-07-2016;10:39:19;21.21
27-07-2016;11:04:21;21.31
27-07-2016;12:04:16;21.79
27-07-2016;13:04:21;21.98
27-07-2016;14:04:27;22.27
27-07-2016;15:04:34;22.55
27-07-2016;16:04:40;22.84
27-07-2016;17:04:46;23.13
27-07-2016;18:04:52;23.41
27-07-2016;19:04:58;23.79
27-07-2016;20:00:03;24.08
27-07-2016;21:00:09;24.56
27-07-2016;22:00:16;24.65
27-07-2016;23:00:22;24.56
28-07-2016;00:00:17;24.27
28-07-2016;01:00:21;23.89
28-07-2016;02:00:27;23.22
28-07-2016;03:00:34;22.36
28-07-2016;04:00:40;22.08
28-07-2016;05:00:46;21.79
28-07-2016;06:00:52;21.60
28-07-2016;07:00:59;21.40
28-07-2016;08:01:04;21.21
28-07-2016;08:41:09;21.02
28-07-2016;09:01:10;21.02
28-07-2016;10:01:17;21.02
28-07-2016;11:01:23;21.02
28-07-2016;12:01:19;21.40
28-07-2016;13:01:24;21.60
28-07-2016;14:01:29;21.79
28-07-2016;15:01:36;21.98
28-07-2016;16:01:42;22.36
28-07-2016;17:01:48;22.65
28-07-2016;18:01:54;22.84
28-07-2016;19:02:01;22.94
28-07-2016;20:02:06;23.22
28-07-2016;21:02:12;23.41
28-07-2016;22:02:18;23.60
28-07-2016;23:02:25;23.60
29-07-2016;00:02:20;23.51
29-07-2016;01:02:25;23.22
29-07-2016;02:02:31;23.03
29-07-2016;03:02:38;22.84
29-07-2016;04:02:43;22.55
29-07-2016;05:02:49;22.27
29-07-2016;06:02:55;21.60
29-07-2016;07:03:02;21.31
29-07-2016;08:03:08;21.21
29-07-2016;08:48:12;21.21
29-07-2016;09:03:14;21.21
29-07-2016;10:03:21;21.69
29-07-2016;11:03:26;21.88
29-07-2016;12:03:21;22.08
29-07-2016;13:03:27;22.36
29-07-2016;14:03:33;22.65
29-07-2016;15:03:39;22.94
29-07-2016;16:03:44;23.32
29-07-2016;17:03:51;23.89
29-07-2016;18:03:57;24.27
29-07-2016;19:04:03;25.42
29-07-2016;20:04:09;26.08
29-07-2016;21:04:15;26.46
29-07-2016;21:24:17;26.46
29-07-2016;22:04:21;26.27
29-07-2016;23:04:27;25.89
30-07-2016;00:04:21;25.42
30-07-2016;01:04:27;24.84
30-07-2016;02:04:33;24.37
30-07-2016;03:04:39;23.89
30-07-2016;04:04:44;23.60
30-07-2016;05:04:51;23.32
30-07-2016;06:04:57;22.94
30-07-2016;07:00:03;22.74
30-07-2016;07:30:06;22.36
30-07-2016;08:00:09;22.36
30-07-2016;09:00:15;22.55
30-07-2016;10:00:21;22.65
30-07-2016;11:00:28;22.84
30-07-2016;12:00:22;23.03
30-07-2016;13:00:27;23.41
30-07-2016;14:00:33;23.70
30-07-2016;15:00:40;24.18
30-07-2016;16:00:46;25.80
30-07-2016;17:05:52;26.65
30-07-2016;18:00:57;27.23
30-07-2016;19:01:03;27.32
30-07-2016;19:21:05;27.42
30-07-2016;20:01:09;27.23
30-07-2016;21:01:15;27.13
30-07-2016;22:06:21;26.85
30-07-2016;23:06:27;26.46
31-07-2016;00:01:22;25.70
31-07-2016;01:01:26;25.13
31-07-2016;02:01:33;24.84
31-07-2016;03:01:38;23.79
31-07-2016;04:01:45;23.32
31-07-2016;05:01:51;23.03
31-07-2016;06:01:57;22.74
31-07-2016;07:02:03;22.46
31-07-2016;08:02:09;22.27
31-07-2016;09:02:15;22.08
31-07-2016;10:02:21;21.98
31-07-2016;11:02:28;21.79
31-07-2016;11:07:28;21.79
31-07-2016;12:02:23;22.08
31-07-2016;13:02:28;22.17
31-07-2016;14:02:34;22.36
31-07-2016;15:02:40;22.46
31-07-2016;16:02:46;22.94
31-07-2016;17:02:52;22.94
31-07-2016;18:02:59;22.84
31-07-2016;19:03:04;22.65
31-07-2016;20:03:05;22.55
31-07-2016;21:03:11;22.27
31-07-2016;22:03:17;22.17
31-07-2016;23:03:23;22.46
01-08-2016;00:03:24;21.98
01-08-2016;01:03:30;21.60
01-08-2016;02:03:35;21.31
01-08-2016;03:03:41;21.12
01-08-2016;04:03:48;21.02
01-08-2016;05:03:53;20.83
01-08-2016;06:03:59;20.64
01-08-2016;07:04:01;20.64
01-08-2016;08:04:07;20.44
01-08-2016;09:04:13;20.35
01-08-2016;09:09:13;20.35
01-08-2016;10:04:19;20.44
01-08-2016;11:04:25;20.64
01-08-2016;12:04:26;20.92
01-08-2016;13:04:32;21.12
01-08-2016;14:04:38;21.40
01-08-2016;15:04:44;21.69
01-08-2016;16:04:50;22.08
01-08-2016;17:04:56;22.27
01-08-2016;18:00:02;22.55
01-08-2016;19:00:08;22.74
01-08-2016;20:00:15;23.13
01-08-2016;21:00:20;23.22
01-08-2016;22:00:26;23.32
01-08-2016;22:20:28;23.41
01-08-2016;23:00:32;23.41
02-08-2016;00:00:27;22.65
02-08-2016;01:00:33;22.27
02-08-2016;02:10:39;21.88
02-08-2016;03:00:45;21.69
02-08-2016;04:00:51;21.40
02-08-2016;05:00:57;21.21
02-08-2016;06:01:04;20.92
02-08-2016;07:01:10;20.73
02-08-2016;08:01:16;20.44
02-08-2016;09:01:22;20.35
02-08-2016;10:01:28;20.35
02-08-2016;11:01:35;20.54
02-08-2016;12:01:30;20.73
02-08-2016;13:01:36;21.02
02-08-2016;14:01:41;21.40
02-08-2016;15:01:47;21.79
02-08-2016;16:01:54;22.17
02-08-2016;17:02:00;22.46
02-08-2016;18:02:06;23.03
02-08-2016;19:02:12;23.51
02-08-2016;20:02:18;23.89
02-08-2016;21:02:24;24.18
02-08-2016;22:02:30;24.27
02-08-2016;23:02:37;24.18
03-08-2016;00:02:32;23.89
03-08-2016;01:02:37;23.60
03-08-2016;02:02:42;23.22
03-08-2016;03:02:48;22.65
03-08-2016;04:02:55;22.46
03-08-2016;05:03:01;21.98
03-08-2016;06:03:07;21.79
03-08-2016;07:03:14;21.60
03-08-2016;08:03:19;21.40
03-08-2016;08:43:24;21.31
03-08-2016;09:03:26;21.40
03-08-2016;10:03:32;21.69
03-08-2016;11:03:38;21.88
03-08-2016;12:03:34;22.17
03-08-2016;13:03:38;22.55
03-08-2016;14:03:44;22.84
03-08-2016;15:03:51;23.32
03-08-2016;16:03:57;23.79
03-08-2016;17:04:03;24.37
03-08-2016;18:04:09;24.84
03-08-2016;19:04:14;25.32
03-08-2016;20:04:21;25.80
03-08-2016;21:04:27;26.27
03-08-2016;22:04:33;26.46
03-08-2016;22:24:35;26.46
03-08-2016;23:04:39;26.37
04-08-2016;00:04:33;26.08
04-08-2016;01:04:39;25.70
04-08-2016;02:04:45;25.32
04-08-2016;03:04:51;24.94
04-08-2016;04:09:57;24.27
04-08-2016;05:00:02;23.79
04-08-2016;06:00:08;23.41
04-08-2016;07:00:14;23.03
04-08-2016;08:00:20;22.74
04-08-2016;09:00:27;22.46
04-08-2016;10:00:33;22.36
04-08-2016;10:15:34;22.36
04-08-2016;11:00:39;22.46
04-08-2016;12:00:34;22.65
04-08-2016;13:00:39;22.65
04-08-2016;14:00:45;22.84
04-08-2016;15:00:52;23.13
04-08-2016;16:00:58;23.32
04-08-2016;17:01:04;23.32
04-08-2016;18:01:10;23.22
04-08-2016;19:01:16;23.22
04-08-2016;20:01:22;23.22
04-08-2016;21:01:28;23.22
04-08-2016;22:01:34;23.13
04-08-2016;23:01:41;22.94
05-08-2016;00:01:36;22.55
05-08-2016;01:01:41;22.17
05-08-2016;02:01:47;21.79
05-08-2016;03:01:54;21.50
05-08-2016;04:01:57;21.12
05-08-2016;05:02:03;20.83
05-08-2016;06:02:10;20.73
05-08-2016;07:02:15;20.54
05-08-2016;08:02:22;20.44
05-08-2016;09:02:28;20.35
05-08-2016;10:02:34;20.35
05-08-2016;10:07:35;20.35
05-08-2016;11:02:41;20.35
05-08-2016;12:02:38;20.54
05-08-2016;13:02:44;20.64
05-08-2016;14:02:49;20.83
05-08-2016;15:07:56;21.12
05-08-2016;16:03:02;21.40
05-08-2016;17:03:08;21.69
05-08-2016;18:03:14;21.98
05-08-2016;19:08:20;22.17
05-08-2016;20:03:26;22.46
05-08-2016;21:03:25;22.74
05-08-2016;21:53:29;22.94
05-08-2016;22:03:31;22.94
05-08-2016;23:03:37;22.74
06-08-2016;00:03:40;22.36
06-08-2016;01:08:46;22.17
06-08-2016;02:03:52;21.88
06-08-2016;03:03:57;21.60
06-08-2016;04:04:02;21.31
06-08-2016;05:04:07;21.02
06-08-2016;06:04:13;20.83
06-08-2016;07:04:20;20.54
06-08-2016;08:04:26;20.35
06-08-2016;08:59:32;20.25
06-08-2016;09:04:33;20.25
06-08-2016;10:04:39;20.35
06-08-2016;11:04:45;20.54
06-08-2016;12:04:43;20.83
06-08-2016;13:04:48;21.02
06-08-2016;14:04:54;21.40
06-08-2016;15:00:00;22.27
06-08-2016;16:00:06;22.55
06-08-2016;17:00:12;23.32
06-08-2016;18:00:19;23.79
06-08-2016;19:00:25;24.18
06-08-2016;20:00:30;24.46
06-08-2016;20:45:35;24.65
06-08-2016;21:00:36;24.56
06-08-2016;22:00:43;24.27
06-08-2016;23:00:49;23.70
07-08-2016;00:00:44;23.32
07-08-2016;01:05:50;23.51
07-08-2016;02:00:55;23.32
07-08-2016;03:01:01;23.03
07-08-2016;04:06:05;22.46
07-08-2016;05:01:11;22.17
07-08-2016;06:01:17;21.88
07-08-2016;07:01:23;21.60
07-08-2016;08:01:30;21.40
07-08-2016;09:01:36;21.31
07-08-2016;09:46:41;21.12
07-08-2016;10:01:42;21.12
07-08-2016;11:01:48;21.69
07-08-2016;12:01:46;22.27
07-08-2016;13:01:51;23.03
07-08-2016;14:01:57;23.60
07-08-2016;15:02:04;24.27
07-08-2016;16:02:10;24.65
07-08-2016;17:02:15;25.13
07-08-2016;18:02:21;25.80
07-08-2016;19:02:28;26.08
07-08-2016;20:02:34;26.46
07-08-2016;20:57:39;26.85
07-08-2016;21:02:40;26.85
07-08-2016;22:02:45;26.56
07-08-2016;23:02:51;26.08
08-08-2016;00:02:46;25.51
08-08-2016;01:02:51;24.94
08-08-2016;02:02:58;24.46
08-08-2016;03:03:04;23.89
08-08-2016;04:08:08;23.41
08-08-2016;05:03:14;22.74
08-08-2016;06:03:20;22.17
08-08-2016;07:03:27;21.50
08-08-2016;07:48:31;21.31
08-08-2016;08:03:33;21.40
08-08-2016;09:03:38;21.69
08-08-2016;10:03:45;21.98
08-08-2016;11:03:51;22.46
08-08-2016;12:03:48;22.84
08-08-2016;13:03:54;23.22
08-08-2016;14:09:01;23.70
08-08-2016;15:04:06;23.99
08-08-2016;16:04:12;24.27
08-08-2016;17:04:19;24.75
08-08-2016;18:04:25;25.13
08-08-2016;19:04:31;25.51
08-08-2016;20:04:36;25.89
08-08-2016;20:34:39;25.99
08-08-2016;21:04:42;25.89
08-08-2016;22:04:48;25.80
08-08-2016;23:04:55;25.61
09-08-2016;00:00:00;25.42
09-08-2016;01:04:55;25.03
09-08-2016;02:00:00;24.65
09-08-2016;03:00:06;23.41
09-08-2016;04:00:10;22.94
09-08-2016;05:00:16;22.65
09-08-2016;06:00:22;22.36
09-08-2016;07:00:28;22.17
09-08-2016;08:00:34;21.88
09-08-2016;09:00:41;21.69
09-08-2016;10:00:47;21.60
09-08-2016;11:00:53;21.60
09-08-2016;12:00:51;21.79
09-08-2016;13:00:56;22.08
09-08-2016;14:01:02;22.27
09-08-2016;15:01:08;22.46
09-08-2016;16:01:14;22.65
09-08-2016;17:01:21;22.46
09-08-2016;18:01:22;21.98
09-08-2016;19:01:28;22.36
09-08-2016;20:01:35;22.27
09-08-2016;21:01:41;21.98
09-08-2016;22:01:46;21.98
09-08-2016;23:01:53;21.88
09-08-2016;23:56:58;21.50
10-08-2016;00:01:53;21.50
10-08-2016;01:01:58;21.40
10-08-2016;02:02:05;21.21
10-08-2016;03:02:11;21.02
10-08-2016;04:02:14;20.73
10-08-2016;05:02:21;20.44
10-08-2016;06:02:27;20.06
10-08-2016;07:02:34;19.87
10-08-2016;08:02:39;19.67
10-08-2016;09:02:46;19.58
10-08-2016;10:02:52;19.48
10-08-2016;10:27:55;19.48
10-08-2016;11:02:59;19.67
10-08-2016;12:02:56;19.87
10-08-2016;13:03:02;19.96
10-08-2016;14:03:07;20.25
10-08-2016;15:03:14;20.64
10-08-2016;16:03:20;20.92
10-08-2016;17:03:27;21.31
10-08-2016;18:03:33;21.69
10-08-2016;19:03:39;22.08
10-08-2016;20:03:45;22.36
10-08-2016;21:03:51;22.55
10-08-2016;22:03:57;22.46
10-08-2016;23:04:04;21.88
11-08-2016;00:03:59;21.50
11-08-2016;01:04:04;21.12
11-08-2016;02:04:11;20.92
11-08-2016;03:04:16;20.73
11-08-2016;04:04:21;20.44
11-08-2016;05:04:27;20.25
11-08-2016;06:04:33;19.96
11-08-2016;07:04:39;19.67
11-08-2016;08:04:45;19.38
11-08-2016;09:04:52;19.29
11-08-2016;09:49:57;19.29
11-08-2016;10:04:59;19.29
11-08-2016;11:00:05;19.29
11-08-2016;12:00:11;19.48
11-08-2016;13:00:08;19.77
11-08-2016;14:00:14;19.96
11-08-2016;15:00:21;20.25
11-08-2016;16:00:26;20.64
11-08-2016;17:00:33;21.02
11-08-2016;18:00:39;21.40
11-08-2016;19:00:45;21.88
11-08-2016;20:00:52;22.27
11-08-2016;21:00:58;22.55
11-08-2016;21:15:59;22.65
11-08-2016;22:01:04;22.46
11-08-2016;23:01:10;22.36
12-08-2016;00:01:05;22.17
12-08-2016;01:01:11;21.88
12-08-2016;02:06:17;21.60
12-08-2016;03:01:23;21.31
12-08-2016;04:01:27;21.02
12-08-2016;05:01:33;20.83
12-08-2016;06:01:39;20.64
12-08-2016;07:01:46;20.44
12-08-2016;08:01:52;20.25
12-08-2016;09:01:58;20.16
12-08-2016;09:57:04;20.06
12-08-2016;10:02:05;20.06
12-08-2016;11:02:12;20.35
12-08-2016;12:02:09;20.54
12-08-2016;13:02:15;20.92
12-08-2016;14:02:21;21.31
12-08-2016;15:02:27;21.69
12-08-2016;16:02:33;22.27
12-08-2016;17:02:39;22.84
12-08-2016;18:02:45;23.32
12-08-2016;19:02:51;23.89
12-08-2016;20:02:57;24.46
12-08-2016;21:03:04;25.03
12-08-2016;22:03:10;25.32
12-08-2016;23:03:15;25.32
13-08-2016;00:03:10;25.03
13-08-2016;01:03:16;24.65
13-08-2016;02:03:22;24.27
13-08-2016;03:03:28;23.89
13-08-2016;04:03:32;23.22
13-08-2016;05:03:38;23.03
13-08-2016;06:03:44;22.55
13-08-2016;07:03:50;22.08
13-08-2016;08:03:56;21.88
13-08-2016;09:04:03;21.69
13-08-2016;09:14:04;21.60
13-08-2016;10:04:09;21.69
13-08-2016;11:04:16;21.88
13-08-2016;12:04:13;22.17
13-08-2016;13:04:19;22.55
13-08-2016;14:04:24;23.03
13-08-2016;15:04:30;23.60
13-08-2016;16:04:37;24.18
13-08-2016;17:04:43;24.75
13-08-2016;18:04:49;25.32
13-08-2016;19:04:55;25.99
13-08-2016;20:00:00;26.65
13-08-2016;21:00:06;27.13
13-08-2016;21:15:07;27.23
13-08-2016;22:00:13;26.94
13-08-2016;23:00:19;26.37
14-08-2016;00:00:13;25.70
14-08-2016;01:00:18;25.03
14-08-2016;02:00:25;24.46
14-08-2016;03:05:31;24.08
14-08-2016;04:00:34;23.32
14-08-2016;05:00:41;23.03
14-08-2016;06:00:46;22.74
14-08-2016;07:00:53;22.46
14-08-2016;08:00:59;22.17
14-08-2016;09:01:06;21.98
14-08-2016;10:01:12;22.17
14-08-2016;11:01:18;22.36
14-08-2016;12:01:16;22.65
14-08-2016;13:01:20;23.03
14-08-2016;14:01:27;23.51
14-08-2016;15:01:33;23.89
14-08-2016;16:01:40;24.27
14-08-2016;17:01:45;24.84
14-08-2016;18:01:51;25.42
14-08-2016;19:01:57;26.08
14-08-2016;20:02:04;26.56
14-08-2016;20:47:08;26.94
14-08-2016;21:02:10;26.94
14-08-2016;22:02:15;26.85
14-08-2016;23:07:22;26.56
15-08-2016;00:02:17;26.08
15-08-2016;01:02:21;25.42
15-08-2016;02:02:27;24.94
15-08-2016;03:02:34;24.46
15-08-2016;04:02:37;23.99
15-08-2016;05:02:43;23.70
15-08-2016;06:02:50;23.32
15-08-2016;07:02:56;23.03
15-08-2016;08:03:01;22.74
15-08-2016;08:58:07;22.46
15-08-2016;09:03:08;22.55
15-08-2016;10:03:14;22.65
15-08-2016;11:03:21;23.03
15-08-2016;12:03:18;23.41
15-08-2016;13:03:23;23.79
15-08-2016;14:03:30;24.18
15-08-2016;15:03:36;24.65
15-08-2016;16:03:41;25.03
15-08-2016;17:03:47;25.51
15-08-2016;18:03:54;26.18
15-08-2016;19:04:00;26.65
15-08-2016;20:04:06;27.80
15-08-2016;21:04:12;27.80
15-08-2016;21:39:15;28.09
15-08-2016;22:04:17;28.09
15-08-2016;23:04:23;27.51
16-08-2016;00:04:18;27.04
16-08-2016;01:04:23;26.65
16-08-2016;02:04:30;26.27
16-08-2016;03:04:36;25.89
16-08-2016;04:04:39;25.42
16-08-2016;05:04:45;25.03
16-08-2016;06:04:50;24.46
16-08-2016;07:04:57;24.18
16-08-2016;08:00:02;23.99
16-08-2016;09:00:08;23.89
16-08-2016;10:00:15;23.79
16-08-2016;10:20:17;23.79
16-08-2016;11:00:21;23.79
16-08-2016;12:00:18;23.89
16-08-2016;13:00:24;24.18
16-08-2016;14:00:30;24.46
16-08-2016;15:00:36;24.94
16-08-2016;16:00:41;25.42
16-08-2016;17:00:48;25.99
16-08-2016;18:00:54;26.46
16-08-2016;19:01:00;27.13
16-08-2016;20:01:06;27.61
16-08-2016;21:01:12;27.90
16-08-2016;22:01:18;27.80
16-08-2016;22:41:21;27.90
16-08-2016;23:01:23;27.80
17-08-2016;00:01:18;27.51
17-08-2016;01:01:23;27.23
17-08-2016;02:01:29;26.85
17-08-2016;03:01:35;26.37
17-08-2016;04:01:39;25.89
17-08-2016;05:01:45;25.51
17-08-2016;06:01:51;25.03
17-08-2016;07:01:57;24.75
17-08-2016;08:02:03;24.46
17-08-2016;09:02:09;24.18
17-08-2016;10:02:15;24.08
17-08-2016;10:32:18;23.99
17-08-2016;11:02:21;23.99
17-08-2016;12:02:19;24.08
17-08-2016;13:02:24;24.18
17-08-2016;14:02:30;24.37
17-08-2016;15:02:36;24.65
17-08-2016;16:02:42;24.94
17-08-2016;17:02:49;25.22
17-08-2016;18:02:55;25.61
17-08-2016;19:03:00;25.89
17-08-2016;20:03:06;25.89
17-08-2016;21:03:12;25.70
17-08-2016;22:03:18;25.61
17-08-2016;23:03:24;25.51
18-08-2016;00:03:19;25.22
18-08-2016;01:03:25;24.84
18-08-2016;02:03:30;24.56
18-08-2016;03:03:36;24.37
18-08-2016;04:03:40;24.08
18-08-2016;05:03:46;23.41
18-08-2016;06:03:52;23.13
18-08-2016;07:03:58;22.94
18-08-2016;08:04:04;22.84
18-08-2016;09:04:11;22.74
18-08-2016;10:04:17;22.74
18-08-2016;10:59:23;22.55
18-08-2016;11:04:22;22.65
18-08-2016;12:04:21;22.94
18-08-2016;13:04:25;22.94
18-08-2016;14:04:31;23.03
18-08-2016;15:04:38;23.22
18-08-2016;16:04:44;23.32
18-08-2016;17:04:50;23.41
18-08-2016;18:09:57;23.60
18-08-2016;19:00:02;23.60
18-08-2016;20:00:07;23.70
18-08-2016;21:00:13;23.70
18-08-2016;22:00:20;23.70
18-08-2016;23:00:26;23.51
19-08-2016;00:00:21;22.94
19-08-2016;01:00:26;22.65
19-08-2016;02:00:32;22.46
19-08-2016;03:00:38;22.27
19-08-2016;04:00:42;22.08
19-08-2016;05:00:48;21.98
19-08-2016;06:00:55;21.79
19-08-2016;07:01:01;21.60
19-08-2016;08:01:07;21.40
19-08-2016;09:01:13;21.40
19-08-2016;09:51:19;21.40
19-08-2016;10:01:19;21.40
19-08-2016;11:01:25;21.60
19-08-2016;12:01:23;21.88
19-08-2016;13:01:28;22.27
19-08-2016;14:01:34;22.74
19-08-2016;15:01:41;23.32
19-08-2016;16:01:47;23.99
19-08-2016;17:01:52;24.56
19-08-2016;18:01:58;25.03
19-08-2016;19:02:05;25.22
19-08-2016;20:02:11;25.32
19-08-2016;21:02:17;25.51
19-08-2016;21:37:20;25.51
19-08-2016;22:02:22;25.32
19-08-2016;23:02:28;25.03
20-08-2016;00:02:24;24.94
20-08-2016;01:02:29;24.65
20-08-2016;02:02:35;24.46
20-08-2016;03:02:41;24.18
20-08-2016;04:02:44;23.51
20-08-2016;05:02:51;23.22
20-08-2016;06:02:57;23.03
20-08-2016;07:08:03;22.65
20-08-2016;08:03:09;22.36
20-08-2016;09:03:15;21.88
20-08-2016;10:03:21;21.60
20-08-2016;11:03:28;21.40
20-08-2016;12:03:25;21.31
20-08-2016;13:03:31;21.31
20-08-2016;14:03:36;21.31
20-08-2016;15:03:43;21.31
20-08-2016;16:03:49;21.40
20-08-2016;17:03:55;21.50
20-08-2016;18:04:02;21.60
20-08-2016;19:04:08;21.69
20-08-2016;20:09:14;21.60
20-08-2016;21:04:20;21.50
20-08-2016;22:04:26;21.40
20-08-2016;23:09:33;21.31
20-08-2016;23:54:38;21.21
21-08-2016;00:04:28;21.21
21-08-2016;01:04:33;21.02
21-08-2016;02:04:39;20.83
21-08-2016;03:04:45;20.73
21-08-2016;04:04:48;20.64
21-08-2016;05:04:55;20.44
21-08-2016;06:00:01;20.35
21-08-2016;07:00:07;20.25
21-08-2016;08:00:14;20.16
21-08-2016;08:40:17;20.06
21-08-2016;09:00:20;20.06
21-08-2016;10:00:25;20.06
21-08-2016;11:00:32;20.06
21-08-2016;12:00:29;20.25
21-08-2016;13:00:35;20.54
21-08-2016;14:00:41;20.73
21-08-2016;15:00:48;21.02
21-08-2016;16:00:54;21.21
21-08-2016;17:01:00;21.69
21-08-2016;18:01:06;22.17
21-08-2016;19:01:12;22.46
21-08-2016;20:01:18;22.65
21-08-2016;21:01:25;22.84
21-08-2016;21:41:28;23.03
21-08-2016;22:01:31;22.94
21-08-2016;23:01:37;22.46
22-08-2016;00:01:32;22.27
22-08-2016;01:01:37;21.98
22-08-2016;02:01:43;21.69
22-08-2016;03:01:49;21.40
22-08-2016;04:01:53;21.12
22-08-2016;05:01:59;20.92
22-08-2016;06:02:06;20.73
22-08-2016;07:02:12;20.54
22-08-2016;08:02:19;20.35
22-08-2016;09:02:24;20.25
22-08-2016;10:02:31;20.16
22-08-2016;11:02:37;20.44
22-08-2016;12:07:35;20.64
22-08-2016;13:02:40;20.83
22-08-2016;14:02:46;21.21
22-08-2016;15:02:53;21.50
22-08-2016;16:02:59;21.98
22-08-2016;17:03:04;22.65
22-08-2016;18:03:11;23.22
22-08-2016;19:08:18;23.89
22-08-2016;20:03:23;24.37
22-08-2016;21:03:29;24.94
22-08-2016;22:03:35;25.32
22-08-2016;22:08:35;25.32
22-08-2016;23:03:41;25.22
23-08-2016;00:03:36;25.03
23-08-2016;01:03:41;24.65
23-08-2016;02:08:48;24.27
23-08-2016;03:03:53;23.79
23-08-2016;04:03:57;23.32
23-08-2016;05:04:03;22.94
23-08-2016;06:04:09;22.55
23-08-2016;07:04:16;21.98
23-08-2016;08:04:22;21.69
23-08-2016;09:04:27;21.50
23-08-2016;09:14:29;21.50
23-08-2016;10:04:34;21.79
23-08-2016;11:04:40;21.98
23-08-2016;12:04:38;22.27
23-08-2016;13:04:43;22.74
23-08-2016;14:04:49;23.13
23-08-2016;15:04:56;23.60
23-08-2016;16:00:01;24.08
23-08-2016;17:00:07;24.46
