DATE;Heure;ana1;ana2;ana3;ana4
03-06-2012;23:59:31;15.80;100.00;15.81;3.49
04-06-2012;00:04:48;15.82;100.00;15.81;3.49
04-06-2012;01:02:54;15.73;100.00;15.72;3.67
04-06-2012;02:01:00;15.68;100.00;15.68;3.43
04-06-2012;03:04:23;15.64;100.00;15.64;3.48
04-06-2012;04:02:28;15.61;100.00;15.61;3.44
04-06-2012;05:05:51;15.55;100.00;15.55;3.43
04-06-2012;06:03:57;15.54;100.00;15.55;3.49
04-06-2012;07:07:19;15.54;100.00;15.55;3.41
04-06-2012;07:28:27;15.53;100.00;15.53;3.44
04-06-2012;08:00:08;15.61;100.00;15.62;3.39
04-06-2012;09:03:30;15.61;100.00;15.62;3.39
04-06-2012;10:01:36;15.64;100.00;15.63;3.40
04-06-2012;11:04:58;15.73;100.00;15.73;3.38
04-06-2012;12:08:21;15.75;100.00;15.75;3.38
04-06-2012;13:01:10;15.77;100.00;15.78;3.39
04-06-2012;14:04:33;15.77;98.83;15.59;3.38
04-06-2012;15:02:39;15.77;98.19;15.49;3.39
04-06-2012;16:00:44;15.79;98.37;15.54;3.37
04-06-2012;16:37:43;15.86;98.85;15.67;3.37
04-06-2012;17:04:07;15.75;97.44;15.35;3.37
04-06-2012;18:02:13;15.77;96.83;15.26;3.35
04-06-2012;19:00:19;15.75;95.69;15.07;3.35
04-06-2012;20:03:41;15.68;93.96;14.71;3.42
04-06-2012;21:01:47;15.68;94.42;14.78;3.35
04-06-2012;22:05:09;15.61;93.21;14.51;3.33
04-06-2012;23:03:14;15.61;93.57;14.58;3.33
05-06-2012;00:01:20;15.59;93.83;14.60;3.33
05-06-2012;01:04:42;15.57;93.41;14.51;3.33
05-06-2012;02:02:48;15.53;92.87;14.39;3.34
05-06-2012;03:06:10;15.46;92.02;14.17;3.33
05-06-2012;04:04:16;15.41;91.35;14.01;3.33
05-06-2012;05:02:21;15.37;90.62;13.85;3.33
05-06-2012;06:00:26;15.32;89.58;13.61;3.32
05-06-2012;06:32:07;15.28;89.33;13.54;3.33
05-06-2012;07:03:47;15.32;90.27;13.73;3.33
05-06-2012;08:01:52;15.45;91.33;14.05;3.32
05-06-2012;09:05:14;15.55;92.41;14.33;3.34
05-06-2012;10:03:20;15.64;94.10;14.69;3.33
05-06-2012;11:01:25;15.66;92.88;14.52;3.33
05-06-2012;12:04:47;15.75;94.76;14.92;3.32
05-06-2012;13:02:53;15.77;93.51;14.73;3.34
05-06-2012;14:00:58;15.82;93.49;14.77;3.34
05-06-2012;15:04:21;15.82;90.68;14.29;3.35
05-06-2012;16:07:43;15.86;92.64;14.66;3.35
05-06-2012;17:00:32;15.89;93.83;14.90;3.35
05-06-2012;18:03:55;15.95;94.24;15.03;3.35
05-06-2012;19:02:00;16.00;95.36;15.25;3.35
05-06-2012;20:00:06;16.00;94.92;15.18;3.35
05-06-2012;20:37:04;16.04;95.40;15.31;3.35
05-06-2012;21:08:45;16.00;92.91;14.85;3.35
05-06-2012;22:01:34;15.98;92.33;14.73;3.35
05-06-2012;23:04:57;15.98;90.08;14.35;3.35
06-06-2012;00:03:02;15.96;90.24;14.37;3.35
06-06-2012;01:16:58;15.93;86.02;13.59;3.36
06-06-2012;02:04:30;15.93;86.11;13.61;3.35
06-06-2012;03:02:35;15.91;86.94;13.74;3.36
06-06-2012;04:05:58;15.91;88.63;14.03;3.36
06-06-2012;05:04:03;15.95;90.45;14.39;3.36
06-06-2012;06:02:09;15.89;88.46;13.99;3.36
06-06-2012;06:39:07;15.87;87.76;13.85;3.36
06-06-2012;07:00:14;15.89;87.85;13.88;3.37
06-06-2012;08:03:36;15.91;89.69;14.21;3.36
06-06-2012;09:01:42;15.93;93.99;14.96;3.36
06-06-2012;10:05:04;16.04;98.77;15.85;3.36
06-06-2012;11:03:10;16.20;100.00;16.19;3.36
06-06-2012;12:01:16;16.25;100.00;16.25;3.36
06-06-2012;13:09:55;16.27;100.00;16.27;3.36
06-06-2012;14:02:44;16.32;100.00;16.32;3.37
06-06-2012;15:00:50;16.29;100.00;16.30;3.37
06-06-2012;16:04:13;16.32;100.00;16.32;3.36
06-06-2012;17:07:35;16.34;100.00;16.34;3.37
06-06-2012;18:00:24;16.34;100.00;16.34;3.36
06-06-2012;19:03:47;16.34;100.00;16.34;3.36
06-06-2012;20:01:53;16.34;100.00;16.34;3.36
06-06-2012;20:17:44;16.37;100.00;16.37;3.36
06-06-2012;21:05:15;16.29;100.00;16.30;3.35
06-06-2012;22:03:21;16.27;100.00;16.28;3.44
06-06-2012;23:01:27;16.23;100.00;16.23;3.35
07-06-2012;00:04:49;16.23;98.62;16.02;3.35
07-06-2012;01:02:55;16.23;98.65;16.02;3.35
07-06-2012;02:01:00;16.23;98.70;16.03;3.35
07-06-2012;03:04:23;16.20;100.00;16.19;3.35
07-06-2012;04:02:28;16.20;100.00;16.19;3.33
07-06-2012;04:18:19;16.18;100.00;16.18;3.34
07-06-2012;05:00:34;16.20;100.00;16.20;3.35
07-06-2012;06:03:57;16.20;100.00;16.20;3.35
07-06-2012;07:02:02;16.20;100.00;16.20;3.35
07-06-2012;08:00:08;16.25;100.00;16.25;3.34
07-06-2012;09:03:30;16.36;100.00;16.36;3.35
07-06-2012;10:06:53;16.52;100.00;16.52;3.35
07-06-2012;11:04:59;16.59;100.00;16.59;3.35
07-06-2012;12:03:05;16.68;100.00;16.68;3.34
07-06-2012;13:01:11;16.71;100.00;16.71;3.35
07-06-2012;14:04:34;16.79;100.00;16.80;3.35
07-06-2012;15:02:40;16.82;100.00;16.82;3.35
07-06-2012;16:00:46;16.77;100.00;16.77;3.35
07-06-2012;17:09:27;16.78;100.00;16.78;3.34
07-06-2012;18:02:16;16.86;100.00;16.86;3.34
07-06-2012;18:18:07;16.89;100.00;16.88;3.35
07-06-2012;19:00:23;16.82;100.00;16.82;3.34
07-06-2012;20:03:46;16.71;100.00;16.71;3.35
07-06-2012;21:01:52;16.59;100.00;16.59;3.35
07-06-2012;22:05:15;16.53;100.00;16.53;3.35
07-06-2012;23:03:21;16.48;100.00;16.48;3.35
08-06-2012;00:01:27;16.43;100.00;16.43;3.35
08-06-2012;01:10:06;16.34;100.00;16.34;3.35
08-06-2012;02:02:55;16.32;100.00;16.33;3.35
08-06-2012;03:01:00;16.27;100.00;16.27;3.35
08-06-2012;04:04:23;16.23;100.00;16.23;3.35
08-06-2012;05:02:28;16.20;100.00;16.20;3.35
08-06-2012;06:00:33;16.12;98.62;15.91;3.35
08-06-2012;07:03:56;16.11;98.56;15.89;3.35
08-06-2012;08:02:01;16.09;97.99;15.77;3.35
08-06-2012;09:00:06;16.09;98.09;15.78;3.35
08-06-2012;10:03:29;16.09;98.50;15.86;3.35
08-06-2012;11:01:34;16.14;100.00;16.14;3.35
08-06-2012;12:04:56;16.18;98.76;15.98;3.35
08-06-2012;13:03:02;16.14;97.34;15.72;3.35
08-06-2012;14:01:07;16.11;95.86;15.45;3.35
08-06-2012;15:04:29;16.20;97.46;15.79;3.35
08-06-2012;16:02:35;16.21;97.82;15.87;3.35
08-06-2012;17:00:40;16.20;96.61;15.65;3.35
08-06-2012;18:04:03;16.21;95.65;15.52;3.35
08-06-2012;19:02:08;16.20;96.74;15.68;3.35
08-06-2012;20:00:13;16.16;96.88;15.66;3.35
08-06-2012;21:03:36;16.14;96.51;15.58;3.35
08-06-2012;22:06:58;16.00;90.54;14.46;3.35
08-06-2012;23:05:04;15.96;88.27;14.02;3.35
08-06-2012;23:31:29;15.93;87.08;13.79;3.35
09-06-2012;00:08:29;15.93;86.32;13.65;3.35
09-06-2012;01:01:23;15.89;84.55;13.29;3.35
09-06-2012;02:04:53;15.87;82.63;12.92;3.71
09-06-2012;03:03:05;15.86;80.84;12.57;3.77
09-06-2012;04:01:18;15.79;78.44;12.05;3.38
09-06-2012;05:04:48;15.78;78.24;12.00;3.57
09-06-2012;05:36:33;15.73;77.59;11.83;3.57
09-06-2012;06:03:00;15.75;76.86;11.69;3.32
09-06-2012;07:01:13;15.75;78.46;12.02;3.51
09-06-2012;08:04:43;15.84;83.50;13.04;3.79
09-06-2012;09:08:13;15.91;84.39;13.28;3.49
09-06-2012;10:01:09;15.98;84.46;13.36;3.33
09-06-2012;11:04:39;16.02;78.99;12.37;3.82
09-06-2012;12:02:52;16.07;82.57;13.11;3.67
09-06-2012;13:01:05;16.05;78.27;12.27;3.69
09-06-2012;14:09:53;16.07;84.02;13.37;3.35
09-06-2012;15:02:49;16.05;83.17;13.20;3.73
09-06-2012;16:06:20;16.09;84.22;13.43;3.77
09-06-2012;17:04:33;16.11;86.25;13.81;3.71
09-06-2012;18:02:47;16.11;81.11;12.86;3.73
09-06-2012;19:01:00;16.11;79.37;12.54;3.36
09-06-2012;19:59:13;16.16;83.98;13.45;3.53
09-06-2012;20:04:31;16.12;82.22;13.09;3.46
09-06-2012;21:02:44;16.09;84.02;13.39;3.77
09-06-2012;22:00:58;16.05;85.62;13.64;3.71
09-06-2012;23:09:46;16.03;84.39;13.40;3.45
10-06-2012;00:02:42;16.07;85.84;13.69;3.48
10-06-2012;01:00:55;16.03;91.63;14.67;3.46
10-06-2012;02:04:26;16.02;91.73;14.67;3.49
10-06-2012;03:02:39;16.02;92.16;14.74;3.48
10-06-2012;04:00:53;16.00;92.91;14.85;3.69
10-06-2012;05:04:24;16.00;92.18;14.73;3.35
10-06-2012;05:14:59;15.96;92.43;14.74;3.46
10-06-2012;06:02:38;16.00;94.04;15.04;3.43
10-06-2012;07:00:51;16.00;95.65;15.30;3.44
10-06-2012;08:04:22;16.02;98.00;15.70;3.74
10-06-2012;09:02:36;16.05;100.00;16.05;3.57
10-06-2012;10:00:49;16.11;100.00;16.11;3.81
10-06-2012;11:09:38;16.20;100.00;16.19;3.51
10-06-2012;12:02:34;16.25;100.00;16.25;3.65
10-06-2012;13:00:48;16.25;100.00;16.25;3.32
10-06-2012;14:04:19;16.43;100.00;16.43;3.76
10-06-2012;15:02:33;16.45;100.00;16.45;3.81
10-06-2012;15:44:54;16.50;100.00;16.50;3.46
10-06-2012;16:06:05;16.45;100.00;16.45;3.77
10-06-2012;17:04:19;16.36;100.00;16.36;3.80
10-06-2012;18:07:50;16.32;100.00;16.33;3.55
10-06-2012;19:00:47;16.23;100.00;16.23;3.82
10-06-2012;20:04:18;16.14;100.00;16.14;3.46
10-06-2012;21:02:31;16.09;100.00;16.09;3.81
10-06-2012;22:00:45;16.09;100.00;16.09;3.37
10-06-2012;23:04:16;16.11;100.00;16.11;3.73
11-06-2012;00:02:30;16.07;100.00;16.08;3.45
11-06-2012;01:00:43;16.09;100.00;16.09;3.69
11-06-2012;02:04:15;16.09;100.00;16.09;3.51
11-06-2012;03:02:28;16.07;100.00;16.08;3.75
11-06-2012;04:00:42;16.03;97.90;15.70;3.64
11-06-2012;05:04:13;16.02;97.87;15.68;3.76
11-06-2012;06:02:27;15.98;96.24;15.38;3.71
11-06-2012;07:05:58;15.96;96.18;15.36;3.36
11-06-2012;08:04:11;16.09;98.66;15.88;3.50
11-06-2012;09:07:42;16.11;100.00;16.11;3.59
11-06-2012;10:00:39;16.11;100.00;16.11;3.41
11-06-2012;11:04:10;16.25;100.00;16.25;3.40
11-06-2012;12:02:24;16.11;100.00;16.11;3.72
11-06-2012;12:28:52;16.39;100.00;16.39;3.64
11-06-2012;13:00:38;16.34;100.00;16.34;3.60
11-06-2012;14:04:09;16.21;100.00;16.21;3.62
11-06-2012;15:02:23;16.27;98.45;16.03;3.76
11-06-2012;16:00:37;16.25;100.00;16.25;3.53
11-06-2012;17:04:09;16.07;96.86;15.58;3.66
11-06-2012;18:02:22;16.09;98.02;15.78;3.34
11-06-2012;19:00:36;16.02;92.05;14.72;3.32
11-06-2012;20:04:08;16.04;92.58;14.84;3.75
11-06-2012;21:02:21;16.00;90.22;14.40;3.49
11-06-2012;22:00:35;15.96;89.42;14.22;3.67
11-06-2012;23:04:06;15.95;87.19;13.83;3.40
11-06-2012;23:57:03;15.91;85.83;13.54;3.43
12-06-2012;00:02:20;15.91;85.83;13.54;3.78
12-06-2012;01:00:34;15.89;85.53;13.46;3.80
12-06-2012;02:09:23;15.84;84.92;13.30;3.71
12-06-2012;03:02:18;15.84;84.62;13.26;3.60
12-06-2012;04:00:32;15.80;85.07;13.30;3.52
12-06-2012;05:04:03;15.79;85.56;13.38;3.47
12-06-2012;06:02:16;15.75;86.12;13.44;3.39
12-06-2012;07:05:47;15.77;87.31;13.67;3.61
12-06-2012;08:09:18;15.77;89.61;14.07;3.71
12-06-2012;09:02:14;15.82;92.21;14.55;3.54
12-06-2012;10:05:45;15.82;93.00;14.68;3.60
12-06-2012;11:03:58;15.79;93.12;14.69;3.49
12-06-2012;12:02:12;15.91;100.00;15.91;3.36
12-06-2012;13:00:25;16.02;100.00;16.02;3.72
12-06-2012;13:48:04;15.70;98.22;15.41;3.53
12-06-2012;14:03:57;15.89;100.00;15.89;3.36
12-06-2012;15:02:10;15.91;100.00;15.91;3.68
12-06-2012;16:00:24;15.98;100.00;15.97;3.61
12-06-2012;17:03:55;15.95;100.00;15.96;3.78
12-06-2012;17:35:41;16.11;100.00;16.11;3.55
12-06-2012;18:02:09;15.82;97.59;15.44;3.74
12-06-2012;19:05:40;15.95;100.00;15.94;3.71
12-06-2012;20:03:54;15.86;95.61;15.16;3.59
12-06-2012;21:02:07;15.80;93.02;14.68;3.38
12-06-2012;22:00:21;15.79;91.36;14.39;3.51
12-06-2012;23:03:52;15.79;89.77;14.12;3.47
13-06-2012;00:02:05;15.78;90.99;14.32;3.33
13-06-2012;01:00:19;15.77;91.25;14.35;3.53
13-06-2012;02:03:50;15.77;90.51;14.21;3.42
13-06-2012;03:02:03;15.75;90.87;14.26;3.52
13-06-2012;04:00:16;15.71;90.44;14.15;3.69
13-06-2012;05:03:47;15.66;90.09;14.04;3.55
13-06-2012;06:02:00;15.64;88.03;13.67;3.47
13-06-2012;07:00:14;15.64;88.24;13.70;3.59
13-06-2012;07:21:24;15.62;88.75;13.77;3.56
13-06-2012;08:03:44;15.66;92.17;14.40;3.54
13-06-2012;09:01:58;15.71;94.85;14.89;3.42
13-06-2012;10:00:11;15.70;94.19;14.76;3.64
13-06-2012;11:03:42;15.82;96.17;15.22;3.56
13-06-2012;12:01:55;15.79;94.04;14.84;3.66
13-06-2012;13:00:09;15.86;93.95;14.89;3.50
13-06-2012;14:03:40;15.98;97.73;15.63;3.71
13-06-2012;15:07:11;15.95;94.02;14.98;3.76
13-06-2012;16:00:08;15.98;91.91;14.67;3.76
13-06-2012;17:03:39;15.98;85.57;13.56;3.76
13-06-2012;17:46:00;16.03;90.26;14.44;3.36
13-06-2012;18:01:53;16.02;88.79;14.16;3.43
13-06-2012;19:00:06;15.98;86.93;13.81;3.51
13-06-2012;20:03:38;15.98;85.39;13.53;3.79
13-06-2012;21:01:52;15.95;85.68;13.56;3.46
13-06-2012;22:00:05;15.91;90.60;14.38;3.35
13-06-2012;23:03:37;15.86;86.82;13.66;3.58
14-06-2012;00:01:50;15.84;84.29;13.19;3.55
14-06-2012;01:00:04;15.82;82.26;12.80;3.75
14-06-2012;02:03:35;15.77;82.28;12.76;3.70
14-06-2012;03:01:48;15.75;80.98;12.50;3.76
14-06-2012;04:00:02;15.73;79.87;12.27;3.67
14-06-2012;05:03:33;15.75;80.23;12.35;3.47
14-06-2012;05:40:36;15.70;80.31;12.32;3.55
14-06-2012;06:01:46;15.71;80.50;12.37;3.33
14-06-2012;07:05:17;15.70;81.38;12.51;3.73
14-06-2012;08:03:30;15.75;84.33;13.11;3.68
14-06-2012;09:01:44;15.78;87.90;13.78;3.34
14-06-2012;10:05:15;15.91;89.59;14.21;3.54
14-06-2012;11:03:29;15.98;90.61;14.44;3.64
14-06-2012;12:01:43;16.07;92.70;14.89;3.61
14-06-2012;13:05:15;16.14;97.44;15.73;3.49
14-06-2012;14:03:29;16.12;97.33;15.70;3.43
14-06-2012;15:01:43;16.20;95.03;15.41;3.47
14-06-2012;16:10:32;16.23;95.66;15.53;3.79
14-06-2012;17:08:47;16.34;98.73;16.14;3.79
14-06-2012;18:01:43;16.30;100.00;16.30;3.51
14-06-2012;19:05:15;16.27;98.14;15.97;3.42
14-06-2012;20:03:29;16.39;100.00;16.39;3.44
14-06-2012;20:56:26;16.50;100.00;16.50;3.42
14-06-2012;21:01:44;16.50;100.00;16.50;3.39
14-06-2012;22:05:16;16.36;100.00;16.36;3.73
14-06-2012;23:03:30;16.29;100.00;16.30;3.46
15-06-2012;00:01:44;16.30;100.00;16.30;3.57
15-06-2012;01:10:34;16.30;100.00;16.30;3.78
15-06-2012;02:08:48;16.29;100.00;16.30;3.75
15-06-2012;03:01:45;16.34;100.00;16.34;3.62
15-06-2012;04:05:17;16.34;100.00;16.34;3.55
15-06-2012;05:03:31;16.18;100.00;16.18;3.78
15-06-2012;05:19:24;16.09;97.48;15.70;3.70
15-06-2012;06:07:03;16.18;91.88;14.85;3.77
15-06-2012;07:05:17;16.23;92.05;14.94;3.44
15-06-2012;08:03:31;16.27;94.21;15.34;3.69
15-06-2012;09:01:45;16.34;98.21;16.06;3.42
15-06-2012;10:05:17;16.37;100.00;16.37;3.75
15-06-2012;11:03:32;16.45;100.00;16.45;3.60
15-06-2012;12:07:04;16.61;100.00;16.61;3.49
15-06-2012;13:00:01;16.68;100.00;16.68;3.46
15-06-2012;14:03:34;16.68;100.00;16.68;3.77
15-06-2012;15:01:48;16.77;100.00;16.77;3.62
15-06-2012;16:00:03;16.82;100.00;16.82;3.78
15-06-2012;17:03:36;16.86;100.00;16.86;3.67
15-06-2012;18:01:51;16.89;100.00;16.88;3.39
15-06-2012;19:00:06;16.89;100.00;16.88;3.69
15-06-2012;20:03:39;16.93;100.00;16.93;3.59
15-06-2012;21:01:54;16.84;100.00;16.84;3.40
15-06-2012;22:10:44;16.48;100.00;16.48;3.35
15-06-2012;23:03:41;16.34;100.00;16.34;3.49
16-06-2012;00:01:55;16.27;97.71;15.91;3.40
16-06-2012;01:00:10;16.32;96.43;15.75;3.44
16-06-2012;02:03:42;16.37;96.03;15.74;3.74
16-06-2012;03:01:56;16.43;96.02;15.80;3.35
16-06-2012;04:05:28;16.41;95.66;15.72;3.50
16-06-2012;05:03:43;16.43;95.09;15.64;3.55
16-06-2012;06:01:57;16.41;94.61;15.54;3.63
16-06-2012;07:00:12;16.43;95.61;15.73;3.49
16-06-2012;08:03:44;16.50;98.56;16.27;3.35
16-06-2012;09:01:59;16.55;100.00;16.56;3.33
16-06-2012;10:00:13;16.68;100.00;16.68;3.69
16-06-2012;11:09:04;16.78;100.00;16.78;3.49
16-06-2012;12:02:01;16.89;100.00;16.90;3.76
16-06-2012;13:00:16;16.95;100.00;16.94;3.76
16-06-2012;14:03:49;16.93;100.00;16.93;3.51
16-06-2012;15:02:04;17.03;100.00;17.03;3.64
16-06-2012;16:00:19;17.09;100.00;17.09;3.73
16-06-2012;17:03:52;17.12;100.00;17.12;3.49
16-06-2012;18:02:08;17.16;100.00;17.15;3.49
16-06-2012;19:00:24;17.23;100.00;17.23;3.57
16-06-2012;19:21:35;17.23;100.00;17.23;3.50
16-06-2012;20:09:15;17.16;100.00;17.15;3.44
16-06-2012;21:02:12;17.11;100.00;17.11;3.44
16-06-2012;22:00:27;16.93;100.00;16.93;3.73
16-06-2012;23:04:00;16.78;100.00;16.78;3.76
17-06-2012;00:02:15;16.70;100.00;16.70;3.61
17-06-2012;01:00:30;16.62;100.00;16.62;3.76
17-06-2012;02:04:02;16.59;100.00;16.59;3.65
17-06-2012;03:02:16;16.53;98.24;16.26;3.46
17-06-2012;04:00:31;16.52;97.95;16.19;3.42
17-06-2012;05:04:03;16.45;96.65;15.92;3.60
17-06-2012;06:02:18;16.41;95.84;15.75;3.35
17-06-2012;07:00:32;16.39;93.96;15.41;3.55
17-06-2012;07:11:07;16.39;93.41;15.33;3.34
17-06-2012;08:04:04;16.43;92.58;15.23;3.75
17-06-2012;09:02:18;16.50;91.91;15.17;3.50
17-06-2012;10:00:33;16.55;90.52;15.00;3.51
17-06-2012;11:04:05;16.66;88.94;14.83;3.59
17-06-2012;12:02:20;16.73;91.39;15.32;3.74
17-06-2012;13:00:35;16.77;95.36;16.03;3.64
17-06-2012;14:04:07;16.84;100.00;16.84;3.36
17-06-2012;15:02:22;16.93;100.00;16.93;3.47
17-06-2012;16:00:37;17.00;100.00;17.00;3.66
17-06-2012;17:04:10;17.03;100.00;17.03;3.42
17-06-2012;18:02:26;17.14;100.00;17.14;3.57
17-06-2012;19:00:41;17.23;100.00;17.23;3.53
17-06-2012;19:53:39;17.30;100.00;17.30;3.78
17-06-2012;20:04:14;17.29;100.00;17.29;3.76
17-06-2012;21:02:30;17.09;100.00;17.09;3.56
17-06-2012;22:00:45;16.98;100.00;16.98;3.67
17-06-2012;23:04:18;16.87;98.82;16.69;3.68
18-06-2012;00:02:33;16.84;97.06;16.37;3.69
18-06-2012;01:00:48;16.87;95.93;16.22;3.73
18-06-2012;02:04:20;16.89;94.97;16.07;3.73
18-06-2012;03:02:35;16.87;94.37;15.96;3.35
18-06-2012;04:00:50;16.86;94.86;16.04;3.51
18-06-2012;05:04:23;16.95;98.89;16.78;3.65
18-06-2012;06:02:38;16.86;97.89;16.52;3.37
18-06-2012;07:00:53;16.84;95.82;16.16;3.68
18-06-2012;07:11:29;16.82;95.61;16.12;3.63
18-06-2012;08:04:26;16.84;95.71;16.15;3.37
18-06-2012;09:02:41;16.86;96.09;16.24;3.57
18-06-2012;10:00:56;16.91;96.88;16.42;3.61
18-06-2012;11:04:28;16.93;97.65;16.56;3.74
18-06-2012;12:02:43;16.98;96.53;16.42;3.58
18-06-2012;13:06:16;17.00;98.39;16.74;3.74
18-06-2012;14:04:32;16.95;96.91;16.46;3.74
18-06-2012;15:02:47;17.05;98.97;16.89;3.77
18-06-2012;16:01:02;17.07;100.00;17.08;3.44
18-06-2012;16:53:59;17.16;100.00;17.15;3.51
18-06-2012;17:04:35;17.05;98.51;16.82;3.40
18-06-2012;18:02:50;17.07;96.63;16.53;3.35
18-06-2012;19:01:05;17.05;97.53;16.66;3.75
18-06-2012;20:04:38;17.11;98.93;16.94;3.77
18-06-2012;21:02:53;17.05;100.00;17.06;3.52
18-06-2012;22:01:09;17.03;100.00;17.03;3.53
18-06-2012;23:20:35;17.05;100.00;17.06;3.77
19-06-2012;00:02:57;17.07;100.00;17.08;3.51
19-06-2012;01:01:13;17.04;100.00;17.04;3.78
19-06-2012;02:04:46;17.05;100.00;17.06;3.44
19-06-2012;03:03:01;16.98;100.00;16.97;3.72
19-06-2012;04:01:16;16.93;100.00;16.93;3.61
19-06-2012;05:04:49;16.89;100.00;16.90;3.61
19-06-2012;06:03:04;16.82;100.00;16.82;3.74
19-06-2012;07:01:19;16.89;100.00;16.88;3.66
19-06-2012;08:04:52;16.93;100.00;16.93;3.59
19-06-2012;09:03:07;17.02;100.00;17.02;3.55
19-06-2012;10:01:22;17.05;100.00;17.06;3.48
19-06-2012;11:04:55;17.04;100.00;17.04;3.74
19-06-2012;12:03:10;17.09;100.00;17.09;3.35
19-06-2012;13:01:25;17.09;100.00;17.09;3.46
19-06-2012;14:04:58;17.25;100.00;17.25;3.48
19-06-2012;15:03:14;17.29;100.00;17.29;3.33
19-06-2012;16:01:30;17.29;100.00;17.29;3.60
19-06-2012;16:49:10;17.34;100.00;17.34;3.51
19-06-2012;17:05:03;17.32;100.00;17.32;3.37
19-06-2012;18:03:19;17.30;100.00;17.30;3.44
19-06-2012;19:01:34;17.25;100.00;17.25;3.56
19-06-2012;20:05:07;17.25;100.00;17.25;3.66
19-06-2012;21:03:23;17.20;100.00;17.19;3.72
19-06-2012;22:01:38;17.11;100.00;17.11;3.65
19-06-2012;23:05:11;17.05;100.00;17.06;3.53
20-06-2012;00:03:26;17.02;100.00;17.02;3.62
20-06-2012;01:01:41;17.00;100.00;17.00;3.42
20-06-2012;02:10:32;16.93;100.00;16.93;3.65
20-06-2012;03:03:30;16.89;100.00;16.90;3.45
20-06-2012;04:01:45;16.89;100.00;16.90;3.56
20-06-2012;05:10:35;16.86;100.00;16.86;3.39
20-06-2012;06:03:32;16.84;100.00;16.84;3.75
20-06-2012;07:01:47;16.80;100.00;16.81;3.57
20-06-2012;07:33:33;16.79;100.00;16.80;3.73
20-06-2012;08:00:02;16.86;100.00;16.86;3.54
20-06-2012;09:03:35;17.00;100.00;17.00;3.43
20-06-2012;10:07:08;17.14;100.00;17.15;3.77
20-06-2012;11:00:06;17.21;100.00;17.21;3.36
20-06-2012;12:03:39;17.32;100.00;17.32;3.68
20-06-2012;13:07:12;17.37;100.00;17.37;3.33
20-06-2012;14:00:10;17.37;100.00;17.37;3.45
20-06-2012;15:03:44;17.36;100.00;17.36;3.76
20-06-2012;15:46:06;17.48;100.00;17.48;3.68
20-06-2012;16:07:17;17.43;100.00;17.43;3.72
20-06-2012;17:00:15;17.39;100.00;17.39;3.58
20-06-2012;18:03:48;17.37;100.00;17.37;3.68
20-06-2012;19:02:04;17.32;100.00;17.32;3.48
20-06-2012;20:00:20;17.36;100.00;17.36;3.36
20-06-2012;21:03:53;17.30;100.00;17.30;3.34
20-06-2012;22:02:09;17.32;100.00;17.32;3.60
20-06-2012;23:00:24;17.29;100.00;17.29;3.57
21-06-2012;00:09:15;17.30;100.00;17.30;3.46
21-06-2012;01:02:13;17.32;98.74;17.12;3.40
21-06-2012;02:00:28;17.32;98.89;17.14;3.68
21-06-2012;03:04:02;17.32;100.00;17.32;3.47
21-06-2012;04:02:17;17.32;100.00;17.32;3.71
21-06-2012;05:00:33;17.27;100.00;17.27;3.43
21-06-2012;06:04:06;17.23;100.00;17.23;3.73
21-06-2012;07:02:22;17.28;100.00;17.28;3.35
21-06-2012;08:00:37;17.39;100.00;17.39;3.62
21-06-2012;09:04:11;17.45;100.00;17.45;3.73
21-06-2012;10:02:27;17.59;100.00;17.59;3.74
21-06-2012;11:00:43;17.66;100.00;17.66;3.39
21-06-2012;12:04:17;17.79;100.00;17.80;3.45
21-06-2012;12:30:46;17.84;100.00;17.84;3.33
21-06-2012;13:02:33;17.73;100.00;17.73;3.73
21-06-2012;14:00:49;17.61;100.00;17.61;3.70
21-06-2012;15:04:23;17.57;100.00;17.58;3.57
21-06-2012;16:02:39;17.50;100.00;17.49;3.65
21-06-2012;17:00:54;17.48;100.00;17.48;3.54
21-06-2012;18:04:28;17.34;97.56;16.94;3.74
21-06-2012;19:02:44;17.27;95.99;16.63;3.54
21-06-2012;20:00:59;17.20;95.31;16.44;3.36
21-06-2012;21:04:32;17.12;94.33;16.21;3.39
21-06-2012;22:02:48;17.03;93.47;15.97;3.36
21-06-2012;23:01:03;16.98;93.35;15.89;3.64
21-06-2012;23:54:00;16.89;91.95;15.58;3.47
22-06-2012;00:04:36;16.87;91.90;15.55;3.67
22-06-2012;00:09:53;16.89;91.85;15.55;3.45
22-06-2012;01:02:51;16.82;90.98;15.33;3.53
22-06-2012;01:50:30;16.73;89.79;15.05;3.71
24-06-2012;21:53:44;17.57;88.79;15.69;3.69
24-06-2012;22:04:20;17.57;88.06;15.57;3.57
24-06-2012;22:30:49;17.59;86.63;15.33;3.68
24-06-2012;23:02:36;17.54;86.24;15.22;3.59
24-06-2012;23:55:34;17.53;83.14;14.64;3.59
25-06-2012;00:00:52;17.53;83.09;14.63;3.35
25-06-2012;01:04:25;17.52;80.00;14.03;3.59
25-06-2012;02:02:41;17.48;78.46;13.69;3.33
25-06-2012;03:00:57;17.45;78.45;13.67;3.55
25-06-2012;04:04:30;17.41;79.90;13.90;3.63
25-06-2012;05:02:46;17.34;79.71;13.79;3.62
25-06-2012;06:06:20;17.29;80.68;13.94;3.41
