DATE;Heure;puissance;puissance_simple
26-04-2013;15:30:02;380.94;14.45
26-04-2013;15:45:02;380.94;22.53
26-04-2013;16:00:02;380.94;33.43
26-04-2013;16:15:01;380.94;40.09
26-04-2013;16:30:02;178.09;47.88
26-04-2013;16:45:01;178.09;51.00
26-04-2013;17:00:02;178.09;45.48
26-04-2013;17:15:02;178.09;46.75
26-04-2013;17:30:01;178.09;60.63
26-04-2013;17:45:02;178.09;62.48
26-04-2013;18:00:01;178.09;69.98
26-04-2013;18:15:01;178.09;70.27
26-04-2013;18:30:01;0.00;71.40
26-04-2013;18:45:01;0.00;73.67
26-04-2013;19:00:02;0.00;75.65
26-04-2013;19:15:01;195.66;82.03
26-04-2013;19:30:02;195.66;90.95
26-04-2013;19:45:01;195.66;96.90
26-04-2013;20:00:02;195.66;109.65
26-04-2013;20:15:02;195.66;111.63
26-04-2013;20:30:02;195.66;121.55
26-04-2013;20:45:02;195.66;129.06
26-04-2013;21:00:02;17.57;143.65
26-04-2013;21:15:02;17.57;157.39
26-04-2013;21:30:01;206.04;167.03
26-04-2013;21:45:02;206.04;170.28
26-04-2013;22:00:02;206.04;170.85
26-04-2013;22:15:01;206.04;173.83
26-04-2013;22:30:01;206.04;175.10
26-04-2013;22:45:02;206.04;175.24
26-04-2013;23:00:01;206.04;179.92
26-04-2013;23:15:02;206.04;178.50
26-04-2013;23:30:01;206.04;179.78
26-04-2013;23:45:02;206.04;183.60
27-04-2013;00:00:02;206.04;183.03
27-04-2013;00:15:01;206.04;185.30
27-04-2013;00:30:02;206.04;204.57
27-04-2013;00:45:01;206.04;214.48
27-04-2013;01:00:02;206.04;219.58
27-04-2013;01:15:01;388.92;283.05
27-04-2013;01:30:01;388.92;287.30
27-04-2013;01:45:01;388.92;287.30
27-04-2013;02:00:02;388.92;296.08
27-04-2013;02:15:01;388.92;313.23
27-04-2013;02:30:01;564.62;328.10
27-04-2013;02:45:01;564.62;359.98
27-04-2013;03:00:01;564.62;378.25
27-04-2013;03:15:02;387.33;388.45
27-04-2013;03:30:01;558.23;401.20
27-04-2013;03:45:01;558.23;417.63
27-04-2013;04:00:02;558.23;428.12
27-04-2013;04:15:01;558.23;437.18
27-04-2013;04:30:02;558.23;454.18
27-04-2013;04:45:02;558.23;466.23
27-04-2013;05:00:02;558.23;473.88
27-04-2013;05:15:01;722.74;481.38
27-04-2013;05:30:01;722.74;486.48
27-04-2013;05:45:01;840.14;484.50
27-04-2013;06:00:01;840.14;484.50
27-04-2013;06:15:02;840.14;491.02
27-04-2013;06:30:01;840.14;491.87
27-04-2013;06:45:01;840.14;488.75
27-04-2013;07:00:02;840.14;485.07
27-04-2013;07:15:01;840.14;482.94
27-04-2013;07:30:01;0.00;0.00
27-04-2013;07:45:01;840.14;484.22
27-04-2013;08:00:01;840.14;483.23
27-04-2013;08:15:02;840.14;478.98
27-04-2013;08:30:02;840.14;470.76
27-04-2013;08:45:01;840.14;473.73
27-04-2013;09:00:01;840.14;470.48
27-04-2013;09:15:01;683.61;463.82
27-04-2013;09:30:02;558.23;454.61
27-04-2013;09:45:02;558.23;448.38
27-04-2013;10:00:02;558.23;441.58
27-04-2013;10:15:02;683.61;436.90
27-04-2013;10:30:02;683.61;429.53
27-04-2013;10:45:01;683.61;420.33
27-04-2013;11:00:01;522.29;382.50
27-04-2013;11:15:01;522.29;361.25
27-04-2013;11:30:02;522.29;351.05
27-04-2013;11:45:02;522.29;343.68
27-04-2013;12:00:01;522.29;327.39
27-04-2013;12:15:01;522.29;300.33
27-04-2013;12:30:02;500.73;269.73
27-04-2013;12:45:01;500.73;246.50
27-04-2013;13:00:02;500.73;228.65
27-04-2013;13:15:02;500.73;239.42
27-04-2013;13:30:01;500.73;272.14
27-04-2013;13:45:01;657.26;302.88
27-04-2013;14:00:01;356.18;294.10
27-04-2013;14:15:02;500.73;278.80
27-04-2013;14:30:01;500.73;251.32
27-04-2013;14:45:02;500.73;253.30
27-04-2013;15:00:02;338.61;186.15
27-04-2013;15:15:02;493.54;134.73
27-04-2013;15:30:01;177.29;42.50
27-04-2013;15:45:02;177.29;-9.92
27-04-2013;16:00:02;644.48;227.52
27-04-2013;16:15:01;323.44;266.48
27-04-2013;16:30:01;338.61;201.03
27-04-2013;16:45:02;177.29;38.25
27-04-2013;17:00:02;337.81;83.02
27-04-2013;17:15:01;493.54;165.33
27-04-2013;17:30:02;467.19;241.40
27-04-2013;17:45:01;323.44;247.63
27-04-2013;18:00:02;323.44;228.37
27-04-2013;18:15:01;467.19;223.27
27-04-2013;18:30:02;323.44;255.85
27-04-2013;18:45:01;323.44;266.19
27-04-2013;19:00:02;323.44;277.38
27-04-2013;19:15:01;0.00;0.00
27-04-2013;19:30:01;479.97;320.03
27-04-2013;19:45:01;657.26;346.52
27-04-2013;20:00:02;657.26;369.75
27-04-2013;20:15:01;657.26;375.13
27-04-2013;20:30:01;808.99;380.38
27-04-2013;20:45:02;683.61;423.44
27-04-2013;21:00:02;662.85;461.83
27-04-2013;21:15:01;662.85;478.98
27-04-2013;21:30:02;662.85;496.97
27-04-2013;21:45:02;662.85;520.20
27-04-2013;22:00:02;662.85;540.60
27-04-2013;22:15:01;814.58;549.10
27-04-2013;22:30:01;814.58;546.27
27-04-2013;22:45:02;814.58;558.17
27-04-2013;23:00:02;814.58;581.83
27-04-2013;23:15:01;814.58;593.30
27-04-2013;23:30:02;814.58;585.93
27-04-2013;23:45:01;814.58;588.06
28-04-2013;00:00:02;814.58;591.88
28-04-2013;00:15:01;814.58;611.58
28-04-2013;00:30:02;814.58;618.38
28-04-2013;00:45:01;961.53;628.43
28-04-2013;01:00:02;961.53;639.48
28-04-2013;01:15:01;961.53;649.40
28-04-2013;01:30:01;961.53;651.81
28-04-2013;01:45:01;785.03;669.09
28-04-2013;02:00:01;961.53;670.37
28-04-2013;02:15:01;785.03;670.65
28-04-2013;02:30:01;785.03;680.28
28-04-2013;02:45:02;961.53;674.48
28-04-2013;03:00:01;961.53;665.83
28-04-2013;03:15:01;961.53;649.97
28-04-2013;03:30:01;961.53;643.73
28-04-2013;03:45:01;961.53;634.95
28-04-2013;04:00:01;961.53;638.35
28-04-2013;04:15:01;961.53;641.47
28-04-2013;04:30:01;961.53;645.72
28-04-2013;04:45:01;961.53;640.48
28-04-2013;05:00:02;961.53;635.80
28-04-2013;05:15:01;961.53;647.42
28-04-2013;05:30:01;961.53;662.01
28-04-2013;05:45:01;961.53;673.34
28-04-2013;06:00:02;961.53;673.20
28-04-2013;06:15:02;961.53;665.55
28-04-2013;06:30:01;961.53;672.92
28-04-2013;06:45:02;961.53;681.13
28-04-2013;07:00:01;961.53;689.35
28-04-2013;07:15:01;0.00;0.00
28-04-2013;07:30:02;961.53;680.43
28-04-2013;07:45:01;860.10;667.68
28-04-2013;08:00:02;860.10;657.05
28-04-2013;08:15:01;860.10;640.05
28-04-2013;08:30:01;705.17;608.03
28-04-2013;08:45:01;705.17;578.85
28-04-2013;09:00:01;814.58;561.00
28-04-2013;09:15:02;662.85;527.00
28-04-2013;09:30:02;662.85;510.00
28-04-2013;09:45:02;0.00;0.00
28-04-2013;10:00:02;662.85;469.20
28-04-2013;10:15:01;506.32;428.26
28-04-2013;10:30:02;345.00;348.08
28-04-2013;10:45:01;479.97;316.20
28-04-2013;11:00:02;479.97;295.23
28-04-2013;11:15:01;323.44;251.60
28-04-2013;11:30:02;323.44;211.65
28-04-2013;11:45:02;316.25;189.83
28-04-2013;12:00:01;316.25;170.43
28-04-2013;12:15:01;316.25;135.15
28-04-2013;12:30:01;160.52;102.28
28-04-2013;12:45:01;160.52;95.63
28-04-2013;13:00:01;0.00;0.00
28-04-2013;13:15:02;325.03;103.70
28-04-2013;13:30:02;160.52;109.08
28-04-2013;13:45:02;316.25;115.18
28-04-2013;14:00:01;160.52;81.32
28-04-2013;14:15:01;160.52;81.03
28-04-2013;14:30:02;160.52;76.50
28-04-2013;14:45:01;176.49;18.28
28-04-2013;15:00:02;176.49;4.96
28-04-2013;15:15:01;176.49;-7.93
28-04-2013;15:30:02;176.49;-0.85
28-04-2013;15:45:02;176.49;5.95
28-04-2013;16:00:02;176.49;-0.28
28-04-2013;16:15:01;0.00;-4.82
28-04-2013;16:30:01;176.49;15.30
28-04-2013;16:45:02;176.49;17.28
28-04-2013;17:00:02;352.99;-26.35
28-04-2013;17:15:01;0.00;0.00
28-04-2013;17:30:02;0.00;0.00
28-04-2013;17:45:01;493.54;147.62
28-04-2013;18:00:02;338.61;187.28
28-04-2013;18:15:01;338.61;169.43
28-04-2013;18:30:02;338.61;146.20
28-04-2013;18:45:02;338.61;162.78
28-04-2013;19:00:02;338.61;188.13
28-04-2013;19:15:01;500.73;233.33
28-04-2013;19:30:02;500.73;252.45
28-04-2013;19:45:02;500.73;257.27
28-04-2013;20:00:01;500.73;279.93
28-04-2013;20:15:02;657.26;292.83
28-04-2013;20:30:01;657.26;309.97
28-04-2013;20:45:02;479.97;320.17
28-04-2013;21:00:02;479.97;329.38
28-04-2013;21:15:02;479.97;334.05
28-04-2013;21:30:02;479.97;342.55
28-04-2013;21:45:02;479.97;346.38
28-04-2013;22:00:02;479.97;351.05
28-04-2013;22:15:02;479.97;356.43
28-04-2013;22:30:01;479.97;358.70
28-04-2013;22:45:01;479.97;359.83
28-04-2013;23:00:01;479.97;363.09
28-04-2013;23:15:02;631.70;378.25
28-04-2013;23:30:02;631.70;389.58
28-04-2013;23:45:02;631.70;393.98
29-04-2013;00:00:02;631.70;400.21
29-04-2013;00:15:02;631.70;399.50
29-04-2013;00:30:01;631.70;397.23
29-04-2013;00:45:02;631.70;400.78
29-04-2013;01:00:01;631.70;405.73
29-04-2013;01:15:01;631.70;397.38
29-04-2013;01:30:02;631.70;397.09
29-04-2013;01:45:02;631.70;421.03
29-04-2013;02:00:02;631.70;423.30
29-04-2013;02:15:01;631.70;439.88
29-04-2013;02:30:01;779.44;467.08
29-04-2013;02:45:02;779.44;475.72
29-04-2013;03:00:01;779.44;473.03
29-04-2013;03:15:01;779.44;469.63
29-04-2013;03:30:02;779.44;470.48
29-04-2013;03:45:01;779.44;498.53
29-04-2013;04:00:02;779.44;502.92
29-04-2013;04:15:01;779.44;483.37
29-04-2013;04:30:02;779.44;471.75
29-04-2013;04:45:02;779.44;493.00
29-04-2013;05:00:02;779.44;490.45
29-04-2013;05:15:02;662.85;488.47
29-04-2013;05:30:01;662.85;493.00
29-04-2013;05:45:02;662.85;498.67
29-04-2013;06:00:02;662.85;496.83
29-04-2013;06:15:01;662.85;502.35
29-04-2013;06:30:01;662.85;515.81
29-04-2013;06:45:01;814.58;531.11
29-04-2013;07:00:02;814.58;537.63
29-04-2013;07:15:01;814.58;544.57
29-04-2013;07:30:01;814.58;537.77
29-04-2013;07:45:01;814.58;529.13
29-04-2013;08:00:01;662.85;521.90
29-04-2013;08:15:01;662.85;512.55
29-04-2013;08:30:01;662.85;515.38
29-04-2013;08:45:02;662.85;479.83
29-04-2013;09:00:01;506.32;440.30
29-04-2013;09:15:01;506.32;375.84
29-04-2013;09:30:01;345.00;347.79
29-04-2013;09:45:01;479.97;300.48
29-04-2013;10:00:02;479.97;277.95
29-04-2013;10:15:01;323.44;250.89
29-04-2013;10:30:02;323.44;202.73
29-04-2013;10:45:01;338.61;180.20
29-04-2013;11:00:02;500.73;199.75
29-04-2013;11:15:01;161.32;179.49
29-04-2013;11:30:01;161.32;164.90
29-04-2013;11:45:01;338.61;164.48
29-04-2013;12:00:02;161.32;164.05
29-04-2013;12:15:02;161.32;149.60
29-04-2013;12:30:01;338.61;151.02
29-04-2013;12:45:01;338.61;163.20
29-04-2013;13:00:02;338.61;151.02
29-04-2013;13:15:01;338.61;130.19
29-04-2013;13:30:01;338.61;116.88
29-04-2013;13:45:02;338.61;129.77
29-04-2013;14:00:02;338.61;143.65
29-04-2013;14:15:01;338.61;157.68
29-04-2013;14:30:01;338.61;173.40
29-04-2013;14:45:01;338.61;162.92
29-04-2013;15:00:01;338.61;161.78
29-04-2013;15:15:01;338.61;183.74
29-04-2013;15:30:01;500.73;215.33
29-04-2013;15:45:01;356.18;254.72
29-04-2013;16:00:02;356.18;254.72
29-04-2013;16:15:02;522.29;281.92
29-04-2013;16:30:02;522.29;292.83
29-04-2013;16:45:01;522.29;307.28
29-04-2013;17:00:02;522.29;327.53
29-04-2013;17:15:01;522.29;331.50
29-04-2013;17:30:01;522.29;326.40
29-04-2013;17:45:02;522.29;324.70
29-04-2013;18:00:02;699.58;332.35
29-04-2013;18:15:02;699.58;329.52
29-04-2013;18:30:01;564.62;324.70
29-04-2013;18:45:01;564.62;323.00
29-04-2013;19:00:01;564.62;329.38
29-04-2013;19:15:01;564.62;338.30
29-04-2013;19:30:01;564.62;345.38
29-04-2013;19:45:01;564.62;348.50
29-04-2013;20:00:01;564.62;351.90
29-04-2013;20:15:02;558.23;363.23
29-04-2013;20:30:01;558.23;372.87
29-04-2013;20:45:02;558.23;371.45
29-04-2013;21:00:02;558.23;381.51
29-04-2013;21:15:02;558.23;382.50
29-04-2013;21:30:01;558.23;375.98
29-04-2013;21:45:02;558.23;376.55
29-04-2013;22:00:02;558.23;375.42
29-04-2013;22:15:01;558.23;376.55
29-04-2013;22:30:01;558.23;376.55
29-04-2013;22:45:01;558.23;377.12
29-04-2013;23:00:02;558.23;379.95
29-04-2013;23:15:01;558.23;381.65
29-04-2013;23:30:02;558.23;387.03
29-04-2013;23:45:01;558.23;397.80
30-04-2013;00:00:02;558.23;407.15
30-04-2013;00:15:01;558.23;406.30
30-04-2013;00:30:01;558.23;402.33
30-04-2013;00:45:02;558.23;401.20
30-04-2013;01:00:02;558.23;402.90
30-04-2013;01:15:01;558.23;402.33
30-04-2013;01:30:02;558.23;402.33
30-04-2013;01:45:02;558.23;397.23
30-04-2013;02:00:02;558.23;396.53
30-04-2013;02:15:01;558.23;393.83
30-04-2013;02:30:02;558.23;394.40
30-04-2013;02:45:01;558.23;393.55
30-04-2013;03:00:01;558.23;389.30
30-04-2013;03:15:02;558.23;385.33
30-04-2013;03:30:02;558.23;381.93
30-04-2013;03:45:01;558.23;380.38
30-04-2013;04:00:01;558.23;378.25
30-04-2013;04:15:02;558.23;380.38
30-04-2013;04:30:02;558.23;374.85
30-04-2013;04:45:01;558.23;375.98
30-04-2013;05:00:01;558.23;374.00
30-04-2013;05:15:01;558.23;378.68
30-04-2013;05:30:01;558.23;375.98
30-04-2013;05:45:02;0.00;0.00
30-04-2013;06:00:02;558.23;371.45
30-04-2013;06:15:01;558.23;377.40
30-04-2013;06:30:02;558.23;374.85
30-04-2013;06:45:01;558.23;374.85
30-04-2013;07:00:02;558.23;377.12
30-04-2013;07:15:01;558.23;377.12
30-04-2013;07:30:01;558.23;378.68
30-04-2013;07:45:02;0.00;0.00
30-04-2013;08:00:02;558.23;365.50
30-04-2013;08:15:02;387.33;351.76
30-04-2013;08:30:01;564.62;335.33
30-04-2013;08:45:02;0.00;0.00
30-04-2013;09:00:01;564.62;288.43
30-04-2013;09:15:01;564.62;284.47
30-04-2013;09:30:01;564.62;299.20
30-04-2013;09:45:01;564.62;274.13
30-04-2013;10:00:02;388.92;241.97
30-04-2013;10:15:02;388.92;215.90
30-04-2013;10:30:02;388.92;191.53
30-04-2013;10:45:01;388.92;203.15
30-04-2013;11:00:01;388.92;222.28
30-04-2013;11:15:02;388.92;219.73
30-04-2013;11:30:01;388.92;241.97
30-04-2013;11:45:02;388.92;239.70
30-04-2013;12:00:02;388.92;213.07
30-04-2013;12:15:01;206.04;139.40
30-04-2013;12:30:02;17.57;94.35
30-04-2013;12:45:02;17.57;62.62
30-04-2013;13:00:01;17.57;35.27
30-04-2013;13:15:02;17.57;36.83
30-04-2013;13:30:02;17.57;43.92
30-04-2013;13:45:01;183.68;42.36
30-04-2013;14:00:02;0.00;13.17
30-04-2013;14:15:02;0.00;5.10
30-04-2013;14:30:01;0.00;-18.98
30-04-2013;14:45:02;0.00;-23.23
30-04-2013;15:00:01;0.00;0.00
30-04-2013;15:15:01;0.00;0.00
30-04-2013;15:30:02;0.00;0.00
30-04-2013;15:45:01;0.00;0.00
30-04-2013;16:00:02;0.00;0.00
30-04-2013;16:15:02;0.00;0.00
30-04-2013;16:30:01;0.00;0.00
30-04-2013;16:45:01;0.00;0.00
30-04-2013;17:00:02;0.00;0.00
30-04-2013;17:15:01;0.00;0.00
30-04-2013;17:30:01;0.00;0.00
30-04-2013;17:45:01;0.00;0.00
30-04-2013;18:00:02;0.00;0.00
30-04-2013;18:15:01;0.00;0.00
30-04-2013;18:30:01;0.00;0.00
30-04-2013;18:45:01;0.00;0.00
30-04-2013;19:00:02;0.00;0.00
30-04-2013;19:15:01;0.00;0.00
30-04-2013;19:30:02;0.00;0.00
30-04-2013;19:45:02;0.00;0.00
30-04-2013;20:00:02;0.00;0.00
30-04-2013;20:15:01;0.00;0.00
30-04-2013;20:30:02;0.00;0.00
30-04-2013;20:45:02;0.00;0.00
30-04-2013;21:00:02;178.09;4.11
30-04-2013;21:15:01;178.09;11.48
30-04-2013;21:30:01;178.09;25.78
30-04-2013;21:45:01;361.77;35.98
30-04-2013;22:00:02;361.77;59.78
30-04-2013;22:15:02;361.77;73.53
30-04-2013;22:30:01;361.77;87.55
30-04-2013;22:45:02;361.77;88.68
30-04-2013;23:00:02;361.77;100.87
30-04-2013;23:15:01;195.66;111.49
30-04-2013;23:30:01;195.66;109.65
30-04-2013;23:45:01;195.66;113.05
01-05-2013;00:00:02;195.66;116.45
01-05-2013;00:15:02;206.04;127.36
01-05-2013;00:30:01;206.04;131.75
01-05-2013;00:45:01;206.04;131.47
01-05-2013;01:00:02;206.04;137.98
01-05-2013;01:15:02;206.04;148.61
01-05-2013;01:30:01;206.04;154.13
01-05-2013;01:45:02;206.04;161.93
01-05-2013;02:00:02;206.04;163.20
01-05-2013;02:15:02;206.04;165.75
01-05-2013;02:30:02;206.04;164.62
01-05-2013;02:45:02;206.04;157.25
01-05-2013;03:00:02;206.04;147.05
01-05-2013;03:15:02;206.04;147.62
01-05-2013;03:30:02;206.04;152.43
01-05-2013;03:45:01;206.04;157.39
01-05-2013;04:00:01;206.04;167.45
01-05-2013;04:15:01;206.04;166.88
01-05-2013;04:30:01;206.04;159.38
01-05-2013;04:45:01;206.04;165.75
01-05-2013;05:00:01;206.04;169.15
01-05-2013;05:15:01;206.04;173.12
01-05-2013;05:30:01;206.04;173.26
01-05-2013;05:45:01;206.04;163.48
01-05-2013;06:00:02;206.04;158.95
01-05-2013;06:15:01;206.04;165.61
01-05-2013;06:30:01;206.04;178.08
01-05-2013;06:45:01;206.04;191.25
01-05-2013;07:00:02;0.00;0.00
01-05-2013;07:15:01;388.92;211.65
01-05-2013;07:30:02;388.92;219.73
01-05-2013;07:45:01;388.92;243.95
01-05-2013;08:00:02;388.92;266.62
01-05-2013;08:15:02;388.92;276.11
01-05-2013;08:30:01;388.92;269.03
01-05-2013;08:45:01;388.92;249.90
01-05-2013;09:00:02;388.92;233.75
01-05-2013;09:15:01;388.92;224.40
01-05-2013;09:30:02;0.00;0.00
01-05-2013;09:45:01;206.04;166.88
01-05-2013;10:00:02;17.57;102.14
01-05-2013;10:15:02;17.57;76.50
01-05-2013;10:30:02;17.57;47.60
01-05-2013;10:45:01;0.00;35.70
01-05-2013;11:00:01;0.00;-7.65
01-05-2013;11:15:02;-190.07;-49.02
01-05-2013;11:30:01;0.00;-90.95
01-05-2013;11:45:01;0.00;0.00
01-05-2013;12:00:01;0.00;0.00
01-05-2013;12:15:01;0.00;0.00
01-05-2013;12:30:02;0.00;0.00
01-05-2013;12:45:02;0.00;0.00
01-05-2013;13:00:02;0.00;0.00
01-05-2013;13:15:01;0.00;0.00
01-05-2013;13:30:01;0.00;0.00
01-05-2013;13:45:01;0.00;0.00
01-05-2013;14:00:02;0.00;0.00
01-05-2013;14:15:01;0.00;0.00
01-05-2013;14:30:02;0.00;0.00
01-05-2013;14:45:02;0.00;0.00
01-05-2013;15:00:02;0.00;0.00
01-05-2013;15:15:01;0.00;0.00
01-05-2013;15:30:01;0.00;0.00
01-05-2013;15:45:02;0.00;0.00
01-05-2013;16:00:02;0.00;0.00
01-05-2013;16:15:01;0.00;0.00
01-05-2013;16:30:02;0.00;0.00
01-05-2013;16:45:01;0.00;0.00
01-05-2013;17:00:02;0.00;0.00
01-05-2013;17:15:01;0.00;0.00
01-05-2013;17:30:01;0.00;0.00
01-05-2013;17:45:01;0.00;0.00
01-05-2013;18:00:02;0.00;0.00
01-05-2013;18:15:01;0.00;0.00
01-05-2013;18:30:01;0.00;0.00
01-05-2013;18:45:02;0.00;0.00
01-05-2013;19:00:01;0.00;0.00
01-05-2013;19:15:02;0.00;0.00
01-05-2013;19:30:01;0.00;0.00
01-05-2013;19:45:01;0.00;0.00
01-05-2013;20:00:01;0.00;0.00
01-05-2013;20:15:02;0.00;0.00
01-05-2013;20:30:02;0.00;0.00
01-05-2013;20:45:01;0.00;0.00
01-05-2013;21:00:02;0.00;0.00
01-05-2013;21:15:01;0.00;0.00
01-05-2013;21:30:01;0.00;0.00
01-05-2013;21:45:02;0.00;0.00
01-05-2013;22:00:02;0.00;0.00
01-05-2013;22:15:01;0.00;0.00
01-05-2013;22:30:02;0.00;0.00
01-05-2013;22:45:01;0.00;0.00
01-05-2013;23:00:02;177.29;18.98
01-05-2013;23:15:02;177.29;42.08
01-05-2013;23:30:01;0.00;0.00
01-05-2013;23:45:01;0.00;46.47
02-05-2013;00:00:03;0.00;52.70
02-05-2013;00:15:01;183.68;68.00
02-05-2013;00:30:02;183.68;87.41
02-05-2013;00:45:01;183.68;111.21
02-05-2013;01:00:01;183.68;143.23
02-05-2013;01:15:02;361.77;179.35
02-05-2013;01:30:01;361.77;211.93
02-05-2013;01:45:02;533.47;230.35
02-05-2013;02:00:02;533.47;244.80
02-05-2013;02:15:01;533.47;258.83
02-05-2013;02:30:02;533.47;261.52
02-05-2013;02:45:01;388.92;263.08
02-05-2013;03:00:01;388.92;262.23
02-05-2013;03:15:02;388.92;261.38
02-05-2013;03:30:02;388.92;258.68
02-05-2013;03:45:01;388.92;257.98
02-05-2013;04:00:01;388.92;254.15
02-05-2013;04:15:01;388.92;250.75
02-05-2013;04:30:02;0.00;0.00
02-05-2013;04:45:01;388.92;247.78
02-05-2013;05:00:02;388.92;244.66
02-05-2013;05:15:01;388.92;245.93
02-05-2013;05:30:02;388.92;250.18
02-05-2013;05:45:02;388.92;249.90
02-05-2013;06:00:02;388.92;258.40
02-05-2013;06:15:01;388.92;260.38
02-05-2013;06:30:02;388.92;260.10
02-05-2013;06:45:01;388.92;262.65
02-05-2013;07:00:02;388.92;274.55
02-05-2013;07:15:02;388.92;271.15
02-05-2013;07:30:01;388.92;256.84
02-05-2013;07:45:01;388.92;255.00
02-05-2013;08:00:01;388.92;244.80
02-05-2013;08:15:01;388.92;238.00
02-05-2013;08:30:01;388.92;226.95
02-05-2013;08:45:01;0.00;0.00
02-05-2013;09:00:02;206.04;192.95
02-05-2013;09:15:01;206.04;184.17
02-05-2013;09:30:01;206.04;168.02
02-05-2013;09:45:02;206.04;141.95
02-05-2013;10:00:02;17.57;114.75
02-05-2013;10:15:01;195.66;99.45
02-05-2013;10:30:02;17.57;76.50
02-05-2013;10:45:01;17.57;55.53
02-05-2013;11:00:01;178.09;15.44
02-05-2013;11:15:01;0.00;-2.69
02-05-2013;11:30:01;0.00;1.70
02-05-2013;11:45:01;0.00;-24.65
02-05-2013;12:00:01;0.00;-58.08
02-05-2013;12:15:02;0.00;-82.03
02-05-2013;12:30:02;0.00;0.00
02-05-2013;12:45:02;0.00;0.00
02-05-2013;13:00:01;0.00;0.00
02-05-2013;13:15:01;0.00;0.00
02-05-2013;13:30:02;0.00;0.00
02-05-2013;13:45:01;0.00;0.00
02-05-2013;14:00:02;0.00;0.00
02-05-2013;14:15:02;0.00;0.00
02-05-2013;14:30:02;0.00;0.00
02-05-2013;14:45:01;0.00;0.00
02-05-2013;15:00:01;0.00;0.00
02-05-2013;15:15:02;0.00;0.00
02-05-2013;15:30:02;0.00;0.00
02-05-2013;15:45:02;0.00;0.00
02-05-2013;16:00:02;0.00;0.00
02-05-2013;16:15:01;0.00;0.00
02-05-2013;16:30:02;0.00;0.00
02-05-2013;16:45:01;0.00;0.00
02-05-2013;17:00:02;0.00;0.00
02-05-2013;17:15:01;0.00;0.00
02-05-2013;17:30:01;0.00;0.00
02-05-2013;17:45:01;0.00;0.00
02-05-2013;18:00:02;0.00;0.00
02-05-2013;18:15:01;0.00;0.00
02-05-2013;18:30:01;0.00;0.00
02-05-2013;18:45:02;0.00;0.00
02-05-2013;19:00:02;0.00;0.00
02-05-2013;19:15:02;0.00;0.00
02-05-2013;19:30:01;0.00;0.00
02-05-2013;19:45:01;0.00;0.00
02-05-2013;20:00:02;0.00;0.00
02-05-2013;20:15:01;0.00;0.00
02-05-2013;20:30:02;0.00;0.00
02-05-2013;20:45:01;0.00;0.00
02-05-2013;21:00:02;0.00;0.00
02-05-2013;21:15:01;0.00;0.00
02-05-2013;21:30:02;183.68;79.48
02-05-2013;21:45:02;183.68;103.42
02-05-2013;22:00:02;0.00;0.00
02-05-2013;22:15:01;183.68;137.42
02-05-2013;22:30:02;361.77;152.86
02-05-2013;22:45:02;361.77;156.40
02-05-2013;23:00:01;361.77;166.18
02-05-2013;23:15:01;361.77;170.57
02-05-2013;23:30:01;361.77;174.25
02-05-2013;23:45:02;361.77;174.82
03-05-2013;00:00:03;361.77;166.60
03-05-2013;00:15:01;361.77;155.98
03-05-2013;00:30:01;361.77;155.83
03-05-2013;00:45:02;361.77;150.73
03-05-2013;01:00:01;361.77;153.85
03-05-2013;01:15:01;361.77;154.42
03-05-2013;01:30:02;17.57;146.77
03-05-2013;01:45:02;17.57;137.70
03-05-2013;02:00:02;17.57;142.80
03-05-2013;02:15:01;17.57;136.28
03-05-2013;02:30:02;17.57;135.15
03-05-2013;02:45:02;0.00;0.00
03-05-2013;03:00:02;17.57;129.91
03-05-2013;03:15:01;17.57;132.60
03-05-2013;03:30:02;0.00;0.00
03-05-2013;03:45:02;17.57;134.30
03-05-2013;04:00:02;17.57;137.13
03-05-2013;04:15:02;17.57;139.54
03-05-2013;04:30:02;206.04;149.88
03-05-2013;04:45:01;206.04;159.66
03-05-2013;05:00:01;206.04;152.43
03-05-2013;05:15:02;17.57;144.50
03-05-2013;05:30:02;206.04;145.07
03-05-2013;05:45:01;206.04;148.75
03-05-2013;06:00:02;206.04;153.85
03-05-2013;06:15:01;361.77;151.58
03-05-2013;06:30:02;206.04;153.00
03-05-2013;06:45:01;206.04;155.13
03-05-2013;07:00:02;206.04;151.58
03-05-2013;07:15:02;206.04;148.47
03-05-2013;07:30:02;206.04;146.63
03-05-2013;07:45:01;17.57;143.37
03-05-2013;08:00:02;17.57;137.42
03-05-2013;08:15:01;17.57;132.60
03-05-2013;08:30:02;0.00;0.00
03-05-2013;08:45:02;17.57;108.52
03-05-2013;09:00:02;183.68;94.21
03-05-2013;09:15:02;183.68;93.50
03-05-2013;09:30:01;183.68;78.63
03-05-2013;09:45:01;183.68;73.10
03-05-2013;10:00:02;183.68;67.15
03-05-2013;10:15:01;183.68;68.57
03-05-2013;10:30:01;183.68;74.80
03-05-2013;10:45:02;183.68;67.15
03-05-2013;11:00:01;183.68;65.59
03-05-2013;11:15:01;0.00;50.72
03-05-2013;11:30:01;0.00;34.85
03-05-2013;11:45:01;178.09;45.33
03-05-2013;12:00:01;178.09;52.56
03-05-2013;12:15:01;178.09;34.28
03-05-2013;12:30:01;178.09;1.70
03-05-2013;12:45:02;-11.98;-25.08
03-05-2013;13:00:02;-11.98;-58.37
03-05-2013;13:15:02;0.00;0.00
