DATE;heure;consoHP;consoHC
01-01-2011;00:00:01;1.18;1.33
02-01-2011;00:00:01;1.16;1.32
03-01-2011;00:00:01;1.17;1.41
04-01-2011;00:00:01;1.14;1.01
05-01-2011;00:00:01;0.98;1.4
06-01-2011;00:00:01;1.11;0.41
07-01-2011;00:00:01;0.11;0.35
08-01-2011;00:00:01;1.31;0.8
09-01-2011;00:00:01;1.42;1.08
10-01-2011;00:00:01;0.83;1.04
11-01-2011;00:00:01;0.82;0.83
12-01-2011;00:00:01;0.88;1.17
13-01-2011;00:00:01;0.96;1.14
14-01-2011;00:00:01;0.9;0.81
15-01-2011;00:00:01;1.11;1.04
16-01-2011;00:00:01;1.27;1.39
17-01-2011;00:00:01;0.93;1.25
18-01-2011;00:00:01;0.78;0.86
19-01-2011;00:00:01;0.88;1.03
20-01-2011;00:00:01;0.87;0.9
21-01-2011;00:00:01;0.78;0.74
22-01-2011;00:00:01;2.05;0.7
23-01-2011;00:00:01;1.73;1.11
24-01-2011;00:00:01;1.09;1.39
25-01-2011;00:00:01;0.89;0.93
26-01-2011;00:00:01;0.82;0.69
27-01-2011;00:00:01;0.88;0.67
28-01-2011;00:00:01;0.87;0.74
29-01-2011;00:00:01;1.01;0.85
30-01-2011;00:00:01;1.38;0.72
31-01-2011;00:00:01;0.77;0.9
01-02-2011;00:00:01;0.8;0.95
02-02-2011;00:00:01;0.84;1.06
03-02-2011;00:00:01;0.92;0.88
04-02-2011;00:00:01;0.98;0.66
05-02-2011;00:00:01;1;1.06
06-02-2011;00:00:01;1.33;1.1
07-02-2011;00:00:01;0.9;1.34
08-02-2011;00:00:01;0.9;0.71
09-02-2011;00:00:01;0.89;0.81
10-02-2011;00:00:01;0.88;0.72
11-02-2011;00:00:01;0.95;0.81
12-02-2011;00:00:01;1.58;1.02
13-02-2011;00:00:01;1.95;1.03
14-02-2011;00:00:01;1.17;1.31
15-02-2011;00:00:01;1.03;0.86
16-02-2011;00:00:01;1.09;1.13
17-02-2011;00:00:01;1.02;1.02
18-02-2011;00:00:01;1.4;1.06
19-02-2011;00:00:01;1.42;1.23
20-02-2011;00:00:01;2.15;1.07
21-02-2011;00:00:01;0.95;1.11
22-02-2011;00:00:01;0.81;0.99
23-02-2011;00:00:01;1.2;0.43
24-02-2011;00:00:01;1.18;0.51
25-02-2011;00:00:01;0.9;1.24
26-02-2011;00:00:01;1.03;0.78
27-02-2011;00:00:01;1.32;0.99
28-02-2011;00:00:01;1.02;0.97
01-03-2011;00:00:01;0.93;0.79
02-03-2011;00:00:01;1.08;0.89
03-03-2011;00:00:01;0.89;0.77
04-03-2011;00:00:01;1.02;0.87
05-03-2011;00:00:01;0.72;0.54
06-03-2011;00:00:01;0.41;0.14
07-03-2011;00:00:01;0.41;0.14
08-03-2011;00:00:01;0.41;0.14
09-03-2011;00:00:01;0.34;0.11
13-03-2011;00:00:01;1.96;0.4
14-03-2011;00:00:01;1.28;0.99
15-03-2011;00:00:01;0.79;0.91
16-03-2011;00:00:01;0.96;0.76
17-03-2011;00:00:01;0.95;0.72
18-03-2011;00:00:01;0.91;0.77
19-03-2011;00:00:01;0.88;1.02
20-03-2011;00:00:01;1.89;0.86
21-03-2011;00:00:01;0.95;1.39
22-03-2011;00:00:01;0.8;0.75
23-03-2011;00:00:01;1.02;0.76
24-03-2011;00:00:01;1.05;0.37
25-03-2011;00:00:01;0.34;0.34
26-03-2011;00:00:01;1.01;0.93
27-03-2011;00:00:01;1.24;0.84
28-03-2011;00:00:01;1.01;0.7
29-03-2011;00:00:01;0.81;0.85
30-03-2011;00:00:01;0.8;0.86
31-03-2011;00:00:01;0.95;0.65
01-04-2011;00:00:01;0.83;0.66
02-04-2011;00:00:01;1.11;0.75
03-04-2011;00:00:01;1.06;1.33
04-04-2011;00:00:01;0.97;1.06
05-04-2011;00:00:01;0.85;0.7
06-04-2011;00:00:01;0.93;0.73
07-04-2011;00:00:01;0.89;0.65
08-04-2011;00:00:01;0.84;0.64
09-04-2011;00:00:01;1.06;0.85
10-04-2011;00:00:01;1.24;0.95
11-04-2011;00:00:01;1.03;1.01
12-04-2011;00:00:01;0.94;0.88
13-04-2011;00:00:01;1.02;0.88
14-04-2011;00:00:01;1.29;0.75
15-04-2011;00:00:01;0.95;0.97
16-04-2011;00:00:01;1.09;1
17-04-2011;00:00:01;0.79;1.17
18-04-2011;00:00:01;0.71;0.73
19-04-2011;00:00:01;1.4;0.96
20-04-2011;00:00:01;1.19;0.91
21-04-2011;00:00:01;1.28;1.05
22-04-2011;00:00:01;0.34;0.51
23-04-2011;00:00:01;0.88;0.37
24-04-2011;00:00:01;1.39;0.96
25-04-2011;00:00:01;0.92;1.25
26-04-2011;00:00:01;1.08;0.9
27-04-2011;00:00:01;1.23;0.79
28-04-2011;00:00:01;1.04;0.92
29-04-2011;00:00:01;0.87;1.05
30-04-2011;00:00:01;1.07;0.77
01-05-2011;00:00:01;0.66;0.84
02-05-2011;00:00:01;0.89;0.67
03-05-2011;00:00:01;0.83;0.95
04-05-2011;00:00:01;0.89;0.67
05-05-2011;00:00:01;0.93;0.57
06-05-2011;00:00:01;0.85;0.67
07-05-2011;00:00:01;0.54;0.8
08-05-2011;00:00:01;1.05;0.81
09-05-2011;00:00:01;0.92;0.82
10-05-2011;00:00:01;0.69;0.63
11-05-2011;00:00:01;0.76;0.54
12-05-2011;00:00:01;0.83;0.62
13-05-2011;00:00:01;0.77;0.7
14-05-2011;00:00:01;1.26;0.73
15-05-2011;00:00:01;1.05;0.76
16-05-2011;00:00:01;0.77;1.01
17-05-2011;00:00:01;0.85;0.7
18-05-2011;00:00:01;0.61;0.65
19-05-2011;00:00:01;0.83;0.59
20-05-2011;00:00:01;0.72;0.58
21-05-2011;00:00:01;1.22;0.67
22-05-2011;00:00:01;0.97;0.78
23-05-2011;00:00:01;0.91;0.86
24-05-2011;00:00:01;0.9;0.91
25-05-2011;00:00:01;0.71;0.72
26-05-2011;00:00:01;0.85;0.64
27-05-2011;00:00:01;0.64;0.58
28-05-2011;00:00:01;0.77;0.8
29-05-2011;00:00:01;1.21;0.94
30-05-2011;00:00:01;1.25;0.85
31-05-2011;00:00:01;1.27;0.91
01-06-2011;00:00:01;1.25;1.17
02-06-2011;00:00:01;1.16;0.85
03-06-2011;00:00:01;1.28;1.31
04-06-2011;00:00:01;0.94;1.04
05-06-2011;00:00:01;0.96;0.67
06-06-2011;00:00:01;0.83;0.89
07-06-2011;00:00:01;1.04;0.73
08-06-2011;00:00:01;0.93;0.86
09-06-2011;00:00:01;0.89;0.74
10-06-2011;00:00:01;1.78;0.84
11-06-2011;00:00:01;1.18;1.05
12-06-2011;00:00:01;1.36;1.22
13-06-2011;00:00:01;1.39;1.02
14-06-2011;00:00:01;0.64;0.72
15-06-2011;00:00:01;0.66;0.72
16-06-2011;00:00:01;0.5;0.95
17-06-2011;00:00:01;0.77;0.67
18-06-2011;00:00:01;1.05;0.76
19-06-2011;00:00:01;0.81;0.6
20-06-2011;00:00:01;0.73;0.65
21-06-2011;00:00:01;0.89;0.82
22-06-2011;00:00:01;0.72;0.86
23-06-2011;00:00:01;0.61;0.61
24-06-2011;00:00:01;0.63;0.57
25-06-2011;00:00:01;1.08;0.68
30-06-2011;00:00:01;0;0
01-07-2011;00:00:01;0;0
31-07-2011;00:00:01;0;0
01-08-2011;00:00:01;0;0
20-08-2011;00:00:01;0.85;0.63
21-08-2011;00:00:01;0.76;0.59
22-08-2011;00:00:01;0.57;0.53
23-08-2011;00:00:01;0.53;0.61
24-08-2011;00:00:01;0.87;0.69
25-08-2011;00:00:01;0.67;0.64
26-08-2011;00:00:01;0.69;0.73
27-08-2011;00:00:01;0.63;0.64
28-08-2011;00:00:01;1.06;0.81
29-08-2011;00:00:01;0.72;0.78
30-08-2011;00:00:01;0.65;0.73
31-08-2011;00:00:01;0.56;0.68
01-09-2011;00:00:01;0.72;0.53
02-09-2011;00:00:01;0.7;0.6
03-09-2011;00:00:01;1.1;0.64
04-09-2011;00:00:01;1.26;0.72
05-09-2011;00:00:01;0.71;0.71
06-09-2011;00:00:01;0.63;0.69
07-09-2011;00:00:01;0.79;0.58
08-09-2011;00:00:01;0.66;0.55
09-09-2011;00:00:01;0.72;0.61
10-09-2011;00:00:01;0.86;0.68
11-09-2011;00:00:01;0.84;0.67
12-09-2011;00:00:01;0.95;0.76
13-09-2011;00:00:01;0.62;0.71
14-09-2011;00:00:01;0.8;0.64
15-09-2011;00:00:01;0.68;0.57
16-09-2011;00:00:01;0.69;0.62
17-09-2011;00:00:01;0.99;0.65
18-09-2011;00:00:01;1.17;0.76
19-09-2011;00:00:01;0.78;0.82
20-09-2011;00:00:01;1.01;0.59
21-09-2011;00:00:01;0.77;0.63
22-09-2011;00:00:01;0.66;0.61
23-09-2011;00:00:01;0.62;0.59
24-09-2011;00:00:01;1.15;0.66
25-09-2011;00:00:01;0.94;0.7
26-09-2011;00:00:01;0.7;0.64
27-09-2011;00:00:01;0.73;0.71
28-09-2011;00:00:01;0.64;0.61
29-09-2011;00:00:01;0.63;0.63
30-09-2011;00:00:01;0.67;0.55
01-10-2011;00:00:01;0.68;0.72
02-10-2011;00:00:01;1.09;0.66
03-10-2011;00:00:01;0.78;0.82
04-10-2011;00:00:01;0.59;0.56
05-10-2011;00:00:01;0.78;0.64
06-10-2011;00:00:01;0.77;0.63
07-10-2011;00:00:01;0.8;0.68
08-10-2011;00:00:01;1.37;0.78
09-10-2011;00:00:01;1.59;0.74
10-10-2011;00:00:01;0.62;0.84
11-10-2011;00:00:01;0.5;0.61
12-10-2011;00:00:01;0.56;0.64
13-10-2011;00:00:01;0.89;0.59
14-10-2011;00:00:01;1.06;0.63
15-10-2011;00:00:01;1.22;0.68
16-10-2011;00:00:01;1.05;0.82
17-10-2011;00:00:01;0.8;0.63
18-10-2011;00:00:01;0.69;0.62
19-10-2011;00:00:01;0.71;0.57
20-10-2011;00:00:01;0.85;0.67
21-10-2011;00:00:01;1.09;0.57
22-10-2011;00:00:01;1.1;0.76
23-10-2011;00:00:01;1.21;0.77
24-10-2011;00:00:01;1.28;0.79
25-10-2011;00:00:01;0.83;1.04
26-10-2011;00:00:01;0.93;0.96
27-10-2011;00:00:01;0.9;0.71
28-10-2011;00:00:01;0.88;0.63
29-10-2011;00:00:01;1.16;0.62
30-10-2011;00:00:01;1.24;1
31-10-2011;00:00:01;1.04;0.73
01-11-2011;00:00:01;1.17;0.64
02-11-2011;00:00:01;0.76;0.96
03-11-2011;00:00:01;0.8;0.64
04-11-2011;00:00:01;0.43;0.25
06-11-2011;00:00:01;0.38;0.44
07-11-2011;00:00:01;1.12;0.96
08-11-2011;00:00:01;0.69;0.3
09-11-2011;00:00:01;0.48;0.4
10-11-2011;00:00:01;1.11;0.73
11-11-2011;00:00:01;1.59;0.74
12-11-2011;00:00:01;1.25;0.89
13-11-2011;00:00:01;1.34;0.47
14-11-2011;00:00:01;0.29;0.37
15-11-2011;00:00:01;0.92;0.61
16-11-2011;00:00:01;1.07;0.67
17-11-2011;00:00:01;0.93;0.63
18-11-2011;00:00:01;1.06;0.65
19-11-2011;00:00:01;1.36;0.85
20-11-2011;00:00:01;1.23;1.2
21-11-2011;00:00:01;0.99;0.92
22-11-2011;00:00:01;0.91;0.71
23-11-2011;00:00:01;0.88;0.85
24-11-2011;00:00:01;1;0.85
25-11-2011;00:00:01;0.74;0.71
26-11-2011;00:00:01;1.36;0.83
27-11-2011;00:00:01;1.74;0.73
28-11-2011;00:00:01;0.94;1.25
29-11-2011;00:00:01;0.93;1.1
30-11-2011;00:00:01;0.89;0.95
01-12-2011;00:00:01;1.05;0.7
02-12-2011;00:00:01;0.78;0.84
03-12-2011;00:00:01;1.74;0.75
04-12-2011;00:00:01;0.89;0.84
05-12-2011;00:00:01;0.74;0.85
06-12-2011;00:00:01;1.06;1.04
07-12-2011;00:00:01;0.81;1.33
08-12-2011;00:00:01;1.2;0.6
09-12-2011;00:00:01;0.84;0.69
10-12-2011;00:00:01;1.59;0.88
11-12-2011;00:00:01;1.39;0.88
12-12-2011;00:00:01;0.85;1.16
13-12-2011;00:00:01;0.84;0.72
14-12-2011;00:00:01;0.82;0.95
15-12-2011;00:00:01;1.06;0.85
16-12-2011;00:00:01;0.95;0.74
17-12-2011;00:00:01;1.47;0.79
18-12-2011;00:00:01;2.14;1.16
19-12-2011;00:00:01;1.12;1.4
20-12-2011;00:00:01;1.04;0.94
21-12-2011;00:00:01;0.95;1.2
22-12-2011;00:00:01;1.33;0.97
23-12-2011;00:00:01;1.25;1.29
24-12-2011;00:00:01;2.16;1.07
25-12-2011;00:00:01;1.79;1.78
26-12-2011;00:00:01;1.88;1.98
27-12-2011;00:00:01;1.2;1.5
28-12-2011;00:00:01;1.48;0.88
29-12-2011;00:00:01;1.09;0.98
30-12-2011;00:00:01;1.11;0.88
31-12-2011;00:00:01;1.17;1.44
01-01-2012;00:00:01;1.06;1.03
02-01-2012;00:00:01;0.98;0.87
03-01-2012;00:00:01;0.85;0.78
04-01-2012;00:00:01;0.87;0.83
05-01-2012;00:00:01;1.1;0.84
06-01-2012;00:00:01;0.87;0.84
07-01-2012;00:00:01;1.19;0.94
08-01-2012;00:00:01;1.38;0.89
09-01-2012;00:00:01;0.9;1.16
10-01-2012;00:00:01;0.85;0.87
11-01-2012;00:00:01;0.72;1.11
12-01-2012;00:00:01;0.88;0.73
13-01-2012;00:00:01;0.76;0.84
14-01-2012;00:00:01;1.4;0.95
15-01-2012;00:00:01;1.77;1.13
16-01-2012;00:00:01;0.92;1.24
17-01-2012;00:00:01;0.83;0.99
18-01-2012;00:00:01;0.98;0.88
19-01-2012;00:00:01;0.84;0.7
20-01-2012;00:00:01;0.88;0.92
21-01-2012;00:00:01;1.71;0.79
22-01-2012;00:00:01;1.09;1.18
23-01-2012;00:00:01;1.08;0.88
24-01-2012;00:00:01;0.75;1.08
25-01-2012;00:00:01;0.76;0.96
26-01-2012;00:00:01;1.02;0.68
27-01-2012;00:00:01;0.94;0.73
28-01-2012;00:00:01;1.57;0.67
29-01-2012;00:00:01;1.72;1.02
30-01-2012;00:00:01;1.07;1.43
31-01-2012;00:00:01;0.96;1.04
01-02-2012;00:00:01;1.46;0.53
02-02-2012;00:00:01;0.59;0.2
03-02-2012;00:00:01;0.76;0.2
04-02-2012;00:00:01;0.77;0.26
05-02-2012;00:00:01;0.69;0.24
06-02-2012;00:00:01;0.62;0.2
07-02-2012;00:00:01;0.6;0.2
08-02-2012;00:00:01;0.58;0.19
09-02-2012;00:00:01;0.61;0.2
10-02-2012;00:00:01;0.67;0.41
11-02-2012;00:00:01;1;0.42
12-02-2012;00:00:01;0.56;0.19
13-02-2012;00:00:01;0.58;0.19
14-02-2012;00:00:01;0.62;0.21
15-02-2012;00:00:01;0.49;0.2
16-02-2012;00:00:01;0.42;0.14
17-02-2012;00:00:01;0.43;0.14
18-02-2012;00:00:01;0.43;0.15
19-02-2012;00:00:01;0.44;0.14
20-02-2012;00:00:01;0.43;0.14
21-02-2012;00:00:01;2.87;0.64
22-02-2012;00:00:01;0.79;1.54
23-02-2012;00:00:01;0.94;0.84
24-02-2012;00:00:01;1.21;1.04
25-02-2012;00:00:01;1.94;0.85
26-02-2012;00:00:01;1.57;1.48
27-02-2012;00:00:01;1.14;1.33
28-02-2012;00:00:01;0.81;1.03
29-02-2012;00:00:01;0.86;0.82
01-03-2012;00:00:01;1.35;0.66
02-03-2012;00:00:01;0.77;0.74
03-03-2012;00:00:01;1.8;0.91
04-03-2012;00:00:01;1.36;1.51
05-03-2012;00:00:01;1;0.82
06-03-2012;00:00:01;0.9;0.69
07-03-2012;00:00:01;0.96;0.66
08-03-2012;00:00:01;1.03;0.81
09-03-2012;00:00:01;0.94;0.79
10-03-2012;00:00:01;1.09;0.95
11-03-2012;00:00:01;1.24;0.95
12-03-2012;00:00:01;1.05;1.21
13-03-2012;00:00:01;1.1;0.8
14-03-2012;00:00:01;0.99;0.68
15-03-2012;00:00:01;1.3;0.71
16-03-2012;00:00:01;1.01;0.97
17-03-2012;00:00:01;1.26;0.92
18-03-2012;00:00:01;1.77;0.97
19-03-2012;00:00:01;0.83;1.25
20-03-2012;00:00:01;0.78;0.75
21-03-2012;00:00:01;1.12;0.76
22-03-2012;00:00:01;0.87;0.67
23-03-2012;00:00:01;0.79;0.74
24-03-2012;00:00:01;1.21;1.01
25-03-2012;00:00:01;1.11;0.88
26-03-2012;00:00:01;0.84;0.88
27-03-2012;00:00:01;0.83;0.72
28-03-2012;00:00:01;0.93;0.85
29-03-2012;00:00:01;0.9;0.77
30-03-2012;00:00:01;0.85;0.7
31-03-2012;00:00:01;1.21;0.69
01-04-2012;00:00:01;0.85;0.94
02-04-2012;00:00:01;1.15;0.74
03-04-2012;00:00:01;0.86;0.7
04-04-2012;00:00:01;0.88;0.72
05-04-2012;00:00:01;1;0.77
06-04-2012;00:00:01;0.86;0.9
07-04-2012;00:00:01;1.08;1.05
08-04-2012;00:00:01;1.14;0.96
09-04-2012;00:00:01;1.74;0.72
10-04-2012;00:00:01;1.51;1.48
11-04-2012;00:00:01;1.01;1.01
12-04-2012;00:00:01;0.97;0.63
13-04-2012;00:00:01;0.86;0.73
14-04-2012;00:00:01;0.61;0.36
15-04-2012;00:00:01;1.46;0.35
16-04-2012;00:00:01;1.79;0.88
17-04-2012;00:00:01;0.88;0.78
18-04-2012;00:00:01;1.05;0.67
19-04-2012;00:00:01;1.07;0.74
20-04-2012;00:00:01;0.93;0.87
21-04-2012;00:00:01;0.77;0.64
22-04-2012;00:00:01;1.31;0.68
23-04-2012;00:00:01;1.65;0.99
24-04-2012;00:00:01;0.95;1.07
25-04-2012;00:00:01;1.06;1.08
26-04-2012;00:00:01;1.71;0.88
27-04-2012;00:00:01;0.91;1.2
28-04-2012;00:00:01;1.65;0.89
29-04-2012;00:00:01;1.76;1.03
30-04-2012;00:00:01;1.64;1.97
01-05-2012;00:00:01;1.4;1.61
02-05-2012;00:00:01;1.14;0.96
03-05-2012;00:00:01;0.87;0.89
04-05-2012;00:00:01;0.88;0.64
05-05-2012;00:00:01;1.61;0.89
06-05-2012;00:00:01;1.67;0.93
07-05-2012;00:00:01;1.37;1
08-05-2012;00:00:01;1.05;0.67
09-05-2012;00:00:01;0.85;0.82
10-05-2012;00:00:01;0.91;0.69
11-05-2012;00:00:01;0.75;0.82
12-05-2012;00:00:01;0.63;0.62
13-05-2012;00:00:01;1.27;0.93
14-05-2012;00:00:01;0.8;0.87
15-05-2012;00:00:01;1.36;0.91
16-05-2012;00:00:01;0.85;0.68
17-05-2012;00:00:01;0.99;0.72
18-05-2012;00:00:01;0.99;0.99
19-05-2012;00:00:01;0.77;1.03
20-05-2012;00:00:01;1.02;0.67
21-05-2012;00:00:01;1.03;0.77
22-05-2012;00:00:01;1.09;0.85
23-05-2012;00:00:01;0.99;0.91
24-05-2012;00:00:01;1.14;0.78
25-05-2012;00:00:01;0.69;0.76
26-05-2012;00:00:01;1.79;0.81
27-05-2012;00:00:01;1.32;0.98
28-05-2012;00:00:01;0.94;1.04
29-05-2012;00:00:01;0.67;0.81
30-05-2012;00:00:01;0.78;0.74
31-05-2012;00:00:01;1.13;0.73
01-06-2012;00:00:01;0.63;0.59
02-06-2012;00:00:01;0.83;0.74
03-06-2012;00:00:01;1.19;0.63
04-06-2012;00:00:01;0.72;0.66
05-06-2012;00:00:01;0.7;0.8
06-06-2012;00:00:01;0.68;0.65
07-06-2012;00:00:01;0.8;0.63
08-06-2012;00:00:01;0.67;0.74
09-06-2012;00:00:01;1.14;1.04
10-06-2012;00:00:01;0.86;0.8
11-06-2012;00:00:01;1.18;0.76
12-06-2012;00:00:01;0.72;0.81
13-06-2012;00:00:01;0.86;0.85
14-06-2012;00:00:01;0.72;0.77
15-06-2012;00:00:01;0.7;0.85
16-06-2012;00:00:01;1.01;0.9
17-06-2012;00:00:01;1.13;0.93
18-06-2012;00:00:01;0.73;0.77
19-06-2012;00:00:01;0.76;0.73
20-06-2012;00:00:01;0.86;0.71
21-06-2012;00:00:01;0.99;0.88
24-06-2012;00:00:01;0.04;0.23
25-06-2012;00:00:01;1.19;0.72
26-06-2012;00:00:01;0.85;0.87
27-06-2012;00:00:01;0.88;0.87
28-06-2012;00:00:01;0.83;0.66
29-06-2012;00:00:01;1.06;0.68
30-06-2012;00:00:01;1.15;0.93
01-07-2012;00:00:01;0.9;0.83
02-07-2012;00:00:01;0.82;0.85
03-07-2012;00:00:01;1.28;1.07
04-07-2012;00:00:01;1.54;0.86
05-07-2012;00:00:01;1.04;0.9
06-07-2012;00:00:01;1.13;0.8
07-07-2012;00:00:01;1.38;0.97
08-07-2012;00:00:01;1.43;1.03
09-07-2012;00:00:01;1.12;1.07
10-07-2012;00:00:01;1;1.07
11-07-2012;00:00:01;1.27;0.9
12-07-2012;00:00:01;1;0.99
13-07-2012;00:00:01;1.13;0.95
14-07-2012;00:00:01;0.88;0.71
15-07-2012;00:00:01;1.36;0.83
16-07-2012;00:00:01;0.91;0.84
17-07-2012;00:00:01;1.2;1
18-07-2012;00:00:01;1.11;0.88
19-07-2012;00:00:01;1.06;0.94
20-07-2012;00:00:01;1.02;1.03
21-07-2012;00:00:01;1.17;0.95
22-07-2012;00:00:01;1.05;0.85
23-07-2012;00:00:01;0.83;0.84
24-07-2012;00:00:01;0.72;0.83
25-07-2012;00:00:01;0.65;0.6
26-07-2012;00:00:01;0.62;0.63
27-07-2012;00:00:01;0.62;0.51
28-07-2012;00:00:01;0.62;0.47
29-07-2012;00:00:01;0.61;0.47
30-07-2012;00:00:01;0.61;0.46
31-07-2012;00:00:01;0.81;0.52
01-08-2012;00:00:01;1.07;0.77
02-08-2012;00:00:01;1.08;0.71
03-08-2012;00:00:01;0.89;0.73
04-08-2012;00:00:01;1.05;0.91
05-08-2012;00:00:01;0.67;0.74
06-08-2012;00:00:01;0.81;0.75
07-08-2012;00:00:01;0.85;0.75
08-08-2012;00:00:01;0.75;0.66
09-08-2012;00:00:01;0.86;0.7
10-08-2012;00:00:01;0.72;0.64
11-08-2012;00:00:01;1.16;0.74
12-08-2012;00:00:01;0.78;0.6
13-08-2012;00:00:01;0.78;0.64
14-08-2012;00:00:01;0.79;0.85
15-08-2012;00:00:01;0.74;0.77
16-08-2012;00:00:01;1.02;0.68
17-08-2012;00:00:01;0.94;0.66
18-08-2012;00:00:01;1.03;0.7
19-08-2012;00:00:01;1.03;0.33
20-08-2012;00:00:01;0.67;0.28
21-08-2012;00:00:01;0.77;0.65
22-08-2012;00:00:01;0.67;0.63
23-08-2012;00:00:01;0.76;0.59
24-08-2012;00:00:01;0.73;0.6
25-08-2012;00:00:01;0.58;0.47
26-08-2012;00:00:01;0.99;0.86
27-08-2012;00:00:01;0.78;0.66
28-08-2012;00:00:01;0.8;0.57
29-08-2012;00:00:01;1.01;0.71
30-08-2012;00:00:01;0.9;0.93
31-08-2012;00:00:01;0.98;0.79
01-09-2012;00:00:01;0.91;0.76
02-09-2012;00:00:01;1.15;0.72
03-09-2012;00:00:01;0.77;0.77
04-09-2012;00:00:01;0.79;0.66
05-09-2012;00:00:01;0.97;0.71
06-09-2012;00:00:01;0.69;0.6
07-09-2012;00:00:01;0.77;0.56
08-09-2012;00:00:01;1.12;0.72
09-09-2012;00:00:01;1.11;0.64
10-09-2012;00:00:01;0.78;0.6
11-09-2012;00:00:01;0.76;0.65
12-09-2012;00:00:01;0.94;0.7
13-09-2012;00:00:01;0.89;0.65
14-09-2012;00:00:01;0.78;0.65
15-09-2012;00:00:01;0.62;0.66
16-09-2012;00:00:01;0.97;0.67
17-09-2012;00:00:01;0.81;0.59
18-09-2012;00:00:01;0.83;0.69
19-09-2012;00:00:01;0.83;0.79
20-09-2012;00:00:01;0.87;0.6
21-09-2012;00:00:01;0.89;0.68
22-09-2012;00:00:01;1.05;0.73
23-09-2012;00:00:01;1.64;0.86
24-09-2012;00:00:01;0.77;0.87
25-09-2012;00:00:01;0.84;0.66
26-09-2012;00:00:01;0.89;0.85
27-09-2012;00:00:01;0.84;0.73
28-09-2012;00:00:01;0.79;0.65
29-09-2012;00:00:01;1.41;1
30-09-2012;00:00:01;0.97;1.02
01-10-2012;00:00:01;0.86;0.83
02-10-2012;00:00:01;0.82;0.68
03-10-2012;00:00:01;0.8;0.72
04-10-2012;00:00:01;0.73;0.72
05-10-2012;00:00:01;0.72;0.65
06-10-2012;00:00:01;1.23;0.81
07-10-2012;00:00:01;1.38;1
08-10-2012;00:00:01;1.04;0.78
09-10-2012;00:00:01;0.76;0.64
10-10-2012;00:00:01;0.86;0.59
11-10-2012;00:00:01;0.95;0.64
12-10-2012;00:00:01;0.72;0.59
13-10-2012;00:00:01;0.96;0.82
14-10-2012;00:00:01;1.9;0.8
15-10-2012;00:00:01;0.93;0.74
16-10-2012;00:00:01;0.92;0.59
17-10-2012;00:00:01;0.92;0.72
18-10-2012;00:00:01;0.95;0.89
19-10-2012;00:00:01;0.96;0.68
20-10-2012;00:00:01;1;0.73
21-10-2012;00:00:01;1.27;0.84
22-10-2012;00:00:01;0.81;1.17
23-10-2012;00:00:01;1.58;0.9
24-10-2012;00:00:01;0.76;0.6
25-10-2012;00:00:01;0.98;0.75
26-10-2012;00:00:01;1.64;0.64
27-10-2012;00:00:01;1.54;0.75
28-10-2012;00:00:01;1.46;1.24
29-10-2012;00:00:01;0.93;1.21
30-10-2012;00:00:01;0.95;0.74
31-10-2012;00:00:01;0.96;0.71
01-11-2012;00:00:01;1.41;0.95
02-11-2012;00:00:01;0.94;1.34
03-11-2012;00:00:01;1.15;1.12
04-11-2012;00:00:01;1.56;1.04
05-11-2012;00:00:01;1.65;0.86
06-11-2012;00:00:01;1.37;0.77
07-11-2012;00:00:01;1.09;1.26
08-11-2012;00:00:01;0.89;0.78
09-11-2012;00:00:01;0.91;0.84
10-11-2012;00:00:01;1.23;1.04
11-11-2012;00:00:01;1.33;1.26
12-11-2012;00:00:01;0.95;0.83
13-11-2012;00:00:01;1.05;0.81
14-11-2012;00:00:01;1.26;0.97
15-11-2012;00:00:01;1.13;0.93
16-11-2012;00:00:01;0.93;1
17-11-2012;00:00:01;1.02;0.78
18-11-2012;00:00:01;1.37;1.04
19-11-2012;00:00:01;0.95;0.83
20-11-2012;00:00:01;0.73;0.72
21-11-2012;00:00:01;0.89;0.77
22-11-2012;00:00:01;1.06;0.84
23-11-2012;00:00:01;1.37;0.79
24-11-2012;00:00:01;1.36;0.81
25-11-2012;00:00:01;1.35;0.73
26-11-2012;00:00:01;0.8;0.85
27-11-2012;00:00:01;0.79;0.88
28-11-2012;00:00:01;0.87;0.81
29-11-2012;00:00:01;0.87;0.77
30-11-2012;00:00:01;0.87;0.66
01-12-2012;00:00:01;0.92;0.7
02-12-2012;00:00:01;0.86;1.04
03-12-2012;00:00:01;0.92;0.91
04-12-2012;00:00:01;0.81;0.84
05-12-2012;00:00:01;0.96;0.9
06-12-2012;00:00:01;0.84;0.95
07-12-2012;00:00:01;0.82;0.8
08-12-2012;00:00:01;1.79;0.78
09-12-2012;00:00:01;1.85;1.27
10-12-2012;00:00:01;0.8;1.13
11-12-2012;00:00:01;0.88;0.97
12-12-2012;00:00:01;1.21;0.93
13-12-2012;00:00:01;1.28;0.84
14-12-2012;00:00:01;1.78;0.83
15-12-2012;00:00:01;1.32;1.02
16-12-2012;00:00:01;1.67;1.17
17-12-2012;00:00:01;1.07;0.9
18-12-2012;00:00:01;0.96;1.11
19-12-2012;00:00:01;0.76;0.76
20-12-2012;00:00:01;0.88;0.65
21-12-2012;00:00:01;1.57;0.81
22-12-2012;00:00:01;0.7;0.41
23-12-2012;00:00:01;0.53;0.18
24-12-2012;00:00:01;0.53;0.18
25-12-2012;00:00:01;0.53;0.18
